Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Estaciones,Identificador
2019-06-30 05:50:58,-31.55,-71.51,46.0,4.4,C12O; V04A,df2a076225125497eab3b8f48705908f
2019-07-02 00:48:11,-38.93,-72.64,59.0,4.0,L11R,5f41ea99f094abe462b102bba9002bbb
2019-07-04 00:12:12,-19.31,-69.41,94.0,4.2,A16P; T11A; T20A,2f08311ad2989230572433c8cc02a62c
2019-07-05 12:06:38,-29.68,-71.17,58.0,3.5,C09O; C20O; C24O,df2a076225125497eab3b8f487060e1e
2019-07-06 08:54:07,-30.27,-71.64,35.0,3.8,C26O,df2a076225125497eab3b8f487041860
2019-07-07 21:20:38,-30.9,-71.33,55.0,3.7,C05O; C11O,df2a076225125497eab3b8f48702d7b4
2019-07-08 16:05:55,-18.59,-69.88,86.0,4.0,A04P,0bd060baab7f3005138e7798e404fc43
2019-07-11 13:35:19,-29.82,-71.57,38.0,4.4,C20O; C24O,0bd060baab7f3005138e7798e405bf50
2019-07-12 00:19:24,-19.69,-69.73,75.0,3.3,T10A; T20A,2f08311ad2989230572433c8cc025c4c
2019-07-12 02:59:38,-32.15,-71.08,74.0,3.2,C23O,8991c62e6001540a3f117208b30351b9
2019-07-12 07:24:39,-20.77,-70.42,28.0,4.7,T10A; T16A; T23A; T24A,2f08311ad2989230572433c8cc01e680
2019-07-12 09:25:03,-30.72,-71.33,50.0,4.3,C08O; C11O; C29O; C32O,df2a076225125497eab3b8f48701ef51
2019-07-12 09:25:03,-30.72,-71.33,50.0,4.3,C32O,df2a076225125497eab3b8f48705d173
2019-07-12 17:08:37,-27.63,-70.21,88.0,3.6,A05C; A27C,bac2e7d7047aa14662fad82c8f009563
2019-07-14 15:56:39,-33.13,-70.56,97.0,4.5,R01M; R07M; R09M; R12M; R13M; R17M; R18M; R23M; V02A; V15A,168a11de801928c2da4f589b6d07fae3
2019-07-16 09:16:17,-20.79,-69.72,58.0,3.7,T07A; T10A; T13A; T24A,2f08311ad2989230572433c8cc02c8da
2019-07-17 19:35:14,-30.99,-71.49,33.0,4.1,C05O; C12O,df2a076225125497eab3b8f48703af47
2019-07-18 01:45:11,-30.46,-71.31,72.0,4.0,C11O,8991c62e6001540a3f117208b30747d3
2019-07-19 01:18:25,-20.84,-67.59,223.0,5.0,T24A,4363e0380ea4804bc167d728c90702d0
2019-07-21 04:11:07,-41.73,-74.11,41.0,3.1,L09L,4363e0380ea4804bc167d728c9022418
2019-07-21 09:35:18,-28.79,-69.95,110.0,3.5,A22C,4363e0380ea4804bc167d728c9038ce2
2019-07-24 09:12:52,-30.07,-71.26,68.0,3.5,C16O,bac2e7d7047aa14662fad82c8f071b23
2019-07-29 17:50:21,-31.63,-71.47,56.0,3.9,C07O; C08O; C12O; C21O; C23O,df2a076225125497eab3b8f487008e3c
2019-07-29 17:50:21,-31.63,-71.47,56.0,3.9,C12O; C21O,df2a076225125497eab3b8f487035c93
2019-07-30 16:38:17,-31.52,-71.69,30.0,3.9,C07O; C12O,df2a076225125497eab3b8f487048c1e
2019-07-31 03:11:08,-19.37,-70.06,74.0,3.6,A16P,2f08311ad2989230572433c8cc02252d
2019-07-31 06:40:27,-32.21,-71.17,67.0,3.1,V04A,df2a076225125497eab3b8f48707bb6d
2019-07-31 08:16:02,-30.21,-71.25,54.0,3.7,C16O; C20O; C24O,bac2e7d7047aa14662fad82c8f06d271
2019-07-31 11:01:59,-28.41,-70.94,72.0,3.8,A09C; A10C,bac2e7d7047aa14662fad82c8f00d401
2019-07-31 19:54:26,-20.07,-69.76,73.0,3.8,T07A; T10A; T20A; T24A,2f08311ad2989230572433c8cc024007
2019-08-01 18:28:03,-34.28,-72.51,13.0,6.6,B01I; B02I; B02O; B03O; B04O; B05I; B05O; B06I; B06O; B07O; B08O; B09O; B10O; B13I; B20I; B21I; BO01; BO02; BO03; LMEL; M01L; M03L; M05L; M09L; M10L; M12L; M13L; M14L; M17L; M19L; ML02; MT01; MT05; MT09; MT10; MT14; MT15; MT18; R01M; R02M; R03M; R04M; R05M; R06M; R07M; R08M; R09M; R10M; R11M; R12M; R13M; R14M; R16M; R17M; R18M; R19M; R20M; R23M; R26M; V02A; V03A; V04A; V05A; V06A; V07A; V08A; V12A; V14A; V15A; V16A; V18A; V19A; V21A; V23A; VA03; VA05,168a11de801928c2da4f589b6d00e63a
2019-08-01 19:36:26,-34.2,-72.19,18.0,4.6,B05O; B06O,168a11de801928c2da4f589b6d067663
2019-08-01 20:01:28,-34.31,-72.42,21.0,5.4,B04O; B05O; B06O; B09O; B10O; BO03; M01L; M03L; M05L; M07L; M14L; M15L; M17L; R19M; V16A,168a11de801928c2da4f589b6d00d9c3
2019-08-02 00:55:17,-34.17,-72.12,21.0,5.4,B02O; B05O; B06O; B08O; B09O; B10O; BO03; BO04; M05L; M07L; M17L; R06M; R07M; R12M; R18M; R19M; R20M; V14A; V16A,168a11de801928c2da4f589b6d00f4e0
2019-08-02 17:58:52,-34.25,-72.33,12.0,4.3,B05O,168a11de801928c2da4f589b6d07debc
2019-08-05 22:12:20,-25.41,-70.72,26.0,3.8,A21F,3f78a60e48adab59c52bd6b68f0020c0
2019-08-07 12:17:52,-32.01,-71.59,40.0,3.5,C21O,df2a076225125497eab3b8f48703e739
2019-08-07 17:01:05,-20.5,-68.91,102.0,4.1,T10A; T13A; T20A,2f08311ad2989230572433c8cc01e81d
2019-08-08 06:37:38,-30.33,-71.18,60.0,4.0,C16O; C17O; C18O; C20O; C24O,df2a076225125497eab3b8f487037002
2019-08-09 02:09:36,-32.14,-70.96,92.0,5.1,C07O; C08O; C21O; C23O; MT10; R01M; R04M; R07M; R08M; R10M; R11M; R12M; R13M; R16M; R17M; R18M; R23M; V02A; V04A; V05A; V12A; V13A; V15A; V18A; V19A; V21A; VA03,168a11de801928c2da4f589b6d010b14
2019-08-10 17:16:04,-31.77,-71.39,54.0,4.7,C07O; C08O; C12O; C21O; C23O; V02A; V04A; V05A; V12A; V13A,df2a076225125497eab3b8f48700e127
2019-08-10 17:16:04,-31.77,-71.39,54.0,4.7,C12O; C21O; V02A; V04A; V05A; V12A; V13A,df2a076225125497eab3b8f48703ed6f
2019-08-11 00:43:37,-29.91,-71.39,49.0,3.1,C24O,0bd060baab7f3005138e7798e4043b7a
2019-08-11 07:41:26,-25.05,-70.81,32.0,3.9,A21F,3f78a60e48adab59c52bd6b68f00e01c
2019-08-11 21:39:47,-30.39,-71.48,26.0,3.7,C24O; C26O,df2a076225125497eab3b8f48705f66b
2019-08-12 08:17:50,-20.71,-69.22,107.0,4.9,A07F; T03A; T05A; T07A; T10A; T11A; T13A; T15A; T20A; T24A,168a11de801928c2da4f589b6d0a6008
2019-08-12 21:40:20,-19.23,-69.73,86.0,4.2,A04P; A16P; T07A; T10A; T11A; T12A; T13A; T15A; T20A; T24A,168a11de801928c2da4f589b6d010c1d
2019-08-13 11:13:42,-25.54,-70.87,47.0,3.8,A21F,3f78a60e48adab59c52bd6b68f007008
2019-08-14 11:42:43,-31.97,-71.53,38.0,3.8,C07O; C21O; C23O; V04A,df2a076225125497eab3b8f48703c9a4
2019-08-14 12:23:07,-18.62,-69.48,114.0,4.0,A12P,4363e0380ea4804bc167d728c9009e8e
2019-08-14 21:33:12,-20.74,-70.11,30.0,4.2,A11F; T03A; T05A; T07A; T08A; T10A; T15A; T16A; T19A; T20A; T23A; T24A,168a11de801928c2da4f589b6d00fdbd
2019-08-15 14:06:32,-31.94,-71.42,36.0,2.9,V04A,df2a076225125497eab3b8f48708a191
2019-08-15 14:23:42,-29.97,-72.02,32.0,4.7,C16O; C20O; C22O; C24O; C26O,df2a076225125497eab3b8f487049975
2019-08-17 09:18:20,-30.02,-71.67,38.0,4.2,C06O; C16O; C17O; C19O; C20O; C22O; C24O; C26O; C33O,df2a076225125497eab3b8f487043873
2019-08-18 19:14:01,-20.1,-68.88,105.0,4.2,T20A,0bd060baab7f3005138e7798e4031302
2019-08-19 16:04:56,-20.58,-68.84,112.0,4.4,T13A,0bd060baab7f3005138e7798e4020ede
2019-08-20 17:04:46,-23.37,-69.62,67.0,4.4,A05F,2f08311ad2989230572433c8cc016620
2019-08-20 17:33:44,-31.93,-71.13,76.0,4.1,C07O; C12O; C21O; C23O; V04A,df2a076225125497eab3b8f487067510
2019-08-21 00:33:02,-19.46,-69.62,17.0,3.5,T11A; T20A,0bd060baab7f3005138e7798e4055b17
2019-08-21 10:04:46,-28.9,-71.38,32.0,4.1,C15O,df2a076225125497eab3b8f48700fd0b
2019-08-21 10:04:46,-28.9,-71.38,32.0,4.1,A25C; A26C; C28O,df2a076225125497eab3b8f487042b76
2019-08-23 07:14:46,-30.16,-71.3,66.0,3.5,C24O,0bd060baab7f3005138e7798e405533a
2019-08-24 01:35:19,-30.06,-71.51,27.0,3.9,C01O; C16O; C19O,df2a076225125497eab3b8f487055cdd
2019-08-24 02:33:00,-31.11,-71.39,67.0,5.3,A26C; C03O; C05O; C07O; C08O; C10O; C11O; C12O; C13O; C14O; C16O; C18O; C20O; C21O; C23O; C24O; C26O; C29O; C32O; CO02; CO03; CO06; GO04; V04A; V12A,168a11de801928c2da4f589b6d0115d8
2019-08-24 23:36:35,-43.24,-74.18,36.0,4.8,L08L; L20L,168a11de801928c2da4f589b6d0a2b18
2019-08-25 10:48:13,-32.53,-71.86,18.0,3.9,V02A,df2a076225125497eab3b8f487080fb1
2019-08-27 20:37:45,-26.83,-71.09,55.0,3.4,A01C; A04C; A31C,bac2e7d7047aa14662fad82c8f01dcfd
2019-08-28 12:43:44,-23.13,-69.23,108.0,5.2,A05F; A06F; A07F; A08F; A17F; A18F; A19F; A20F; A22F; A23F; A24F; A29F; AF01; PB06; PB19,168a11de801928c2da4f589b6d00fc47
2019-08-28 15:53:03,-20.56,-70.36,32.0,4.9,A16P; T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A; T13A; T14A; T15A; T16A; T19A; T20A; T24A,168a11de801928c2da4f589b6d0a85cd
2019-08-29 14:31:27,-34.36,-72.07,21.0,3.9,B10O; B11O; V16A,bac2e7d7047aa14662fad82c8f0886b1
2019-08-29 23:24:55,-31.49,-71.69,25.0,3.8,C12O,df2a076225125497eab3b8f487032eed
2019-08-31 01:51:49,-32.67,-71.75,29.0,3.7,V02A; V05A; V23A,df2a076225125497eab3b8f4870704c9
2019-08-31 18:18:13,-30.21,-71.23,70.0,4.1,C10O; C11O; C16O; C24O; C26O,df2a076225125497eab3b8f48704cecb
2019-09-01 12:51:41,-33.16,-71.65,37.0,2.9,V05A,df2a076225125497eab3b8f48706e417
2019-09-01 14:50:08,-27.48,-70.26,101.0,4.3,A03C; A04C; A05C; A06C; A07C; A08C; A19C; A27C; A28C; A29C; A31C,bac2e7d7047aa14662fad82c8f00f4f8
2019-09-01 17:31:21,-32.65,-71.81,24.0,3.8,V05A,df2a076225125497eab3b8f48707154e
2019-09-03 18:52:30,-19.24,-70.13,55.0,3.5,A16P,2f08311ad2989230572433c8cc02d7dc
2019-09-05 05:41:29,-36.09,-73.99,20.0,5.0,B01I; B02I; B05I; B19I,168a11de801928c2da4f589b6d05d54f
2019-09-06 08:21:58,-29.74,-71.51,69.0,4.1,C01O; C06O; C16O; C17O; C18O; C20O; C24O,df2a076225125497eab3b8f487067da5
2019-09-07 00:52:56,-19.77,-69.29,94.0,4.1,T11A; T12A; T20A,168a11de801928c2da4f589b6d065276
2019-09-08 20:40:18,-20.32,-70.03,74.0,4.4,T03A; T05A; T07A; T08A; T10A; T11A; T15A; T16A; T19A; T20A; T24A,168a11de801928c2da4f589b6d0a7ff2
2019-09-09 11:57:17,-30.2,-71.3,65.0,4.0,C03O; C14O; C16O; C18O; C24O,df2a076225125497eab3b8f4870584e3
2019-09-10 05:59:51,-20.26,-70.24,40.0,3.1,T24A,4363e0380ea4804bc167d728c906e2ef
2019-09-10 07:33:15,-19.83,-70.25,76.0,3.9,T10A; T24A,2f08311ad2989230572433c8cc01b824
2019-09-10 18:33:01,-30.72,-71.39,50.0,4.1,C05O; C08O; C11O; C29O,df2a076225125497eab3b8f487009e3e
2019-09-10 18:33:01,-30.72,-71.39,50.0,4.1,C05O,df2a076225125497eab3b8f487036ae0
2019-09-11 14:52:31,-18.11,-70.13,71.0,4.5,A12P; A13P; A14P; A18P,168a11de801928c2da4f589b6d063188
2019-09-12 14:08:18,-22.13,-68.64,114.0,4.6,A07F,168a11de801928c2da4f589b6d0a3f5f
2019-09-13 00:58:51,-27.35,-70.87,37.0,3.2,A03C,bac2e7d7047aa14662fad82c8f01072d
2019-09-13 08:05:40,-19.77,-69.62,71.0,3.5,T24A,4363e0380ea4804bc167d728c906db07
2019-09-14 02:45:45,-33.88,-72.09,24.0,3.7,B06O,4363e0380ea4804bc167d728c90258f6
2019-09-14 03:26:55,-33.9,-72.11,38.0,3.2,B06O,4363e0380ea4804bc167d728c90272cb
2019-09-14 05:15:31,-31.36,-68.89,148.0,5.1,C23O,8991c62e6001540a3f117208b303564e
2019-09-14 06:14:32,-32.85,-70.41,107.0,4.4,V21A,df2a076225125497eab3b8f487079e46
2019-09-14 13:34:30,-36.41,-72.92,29.0,3.9,B05I; B06I,101c83266d628cf40b39fc6f87002c18
2019-09-14 17:40:35,-25.19,-70.67,19.0,4.2,A21F; A26F,2f08311ad2989230572433c8cc027b95
2019-09-15 16:56:36,-32.28,-71.83,24.0,4.0,V12A,df2a076225125497eab3b8f487079309
2019-09-16 18:39:44,-19.06,-69.54,92.0,4.4,A16P; A19P; T11A,2f08311ad2989230572433c8cc021533
2019-09-17 09:57:16,-19.33,-70.19,42.0,3.7,A16P,2f08311ad2989230572433c8cc019005
2019-09-18 05:36:24,-19.14,-70.22,71.0,4.5,A16P; T10A; T11A; T20A,2f08311ad2989230572433c8cc01c5d6
2019-09-19 01:58:44,-30.7,-71.71,36.0,4.3,C05O; C11O,df2a076225125497eab3b8f487029347
2019-09-19 09:54:14,-27.19,-71.07,37.0,4.5,A01C; A02C; A03C; A04C; A05C; A06C; A07C; A17C; A27C; A30C; A31C,bac2e7d7047aa14662fad82c8f01f258
2019-09-19 13:16:31,-31.51,-71.54,49.0,3.4,C12O,df2a076225125497eab3b8f487032440
2019-09-20 16:33:53,-28.58,-71.22,40.0,4.5,A09C; A10C; A22C; A25C; A26C,df2a076225125497eab3b8f4870316ac
2019-09-21 00:36:07,-22.11,-68.61,125.0,4.6,A07F; A20F,168a11de801928c2da4f589b6d0a3400
2019-09-21 08:39:15,-32.77,-71.78,31.0,3.2,V05A,df2a076225125497eab3b8f48706df0f
2019-09-21 17:22:44,-29.62,-71.26,58.0,3.5,C24O,0bd060baab7f3005138e7798e401de31
2019-09-22 03:43:12,-31.47,-71.65,40.0,3.7,C12O,df2a076225125497eab3b8f48702e708
2019-09-23 08:24:41,-36.05,-73.73,27.0,4.8,B01I; B05I; B10I,52e59b33568b8bcc89468cc5080069eb
2019-09-25 19:43:24,-27.82,-66.75,167.0,5.3,A19C; A28C,4363e0380ea4804bc167d728c904392f
2019-09-26 16:36:17,-40.83,-72.29,140.0,6.0,GO07; L01C; L01L; L01R; L02C; L02R; L03C; L04C; L04L; L04R; L05L; L05R; L06C; L06R; L07L; L08L; L09L; L10L; L10R; L11R; L12L; L12R; L13L; L14L; L15L; L16L; L17L; L20L; LC02; LL05; LL06; LR02; LR03,168a11de801928c2da4f589b6d05c853
2019-09-26 20:31:29,-29.88,-71.31,46.0,5.4,A07C; A09C; A10C; A19C; A22C; A24C; A25C; A26C; A27C; C01O; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C21O; C22O; C23O; C24O; C26O; C27O; C28O; C29O; C32O; C33O; CO02; CO03; CO04; CO05; CO06; GO04; V04A; V12A; V15A,168a11de801928c2da4f589b6d05f536
2019-09-27 07:29:35,-21.11,-69.07,99.0,4.6,T20A,0bd060baab7f3005138e7798e4034276
2019-09-27 11:21:23,-23.17,-69.11,111.0,4.8,A05F; A17F,2f08311ad2989230572433c8cc023f10
2019-09-28 07:23:30,-19.14,-69.35,106.0,4.1,T11A; T20A,0bd060baab7f3005138e7798e4019eb0
2019-09-29 02:14:58,-21.14,-69.04,109.0,4.3,T13A,0bd060baab7f3005138e7798e401cf59
2019-09-29 15:57:53,-35.47,-73.18,31.0,6.6,B01I; B01O; B02I; B02O; B03O; B04I; B04O; B05I; B06I; B06O; B07I; B07O; B08O; B09I; B09O; B10I; B10O; B11O; B12I; B12O; B13I; B15I; B16I; B17I; B18I; B19I; B20I; B21I; B22I; BI05; BO02; CCSP; GO05; L01C; L06C; L08C; M01L; M03L; M04L; M05L; M07L; M08L; M09L; M10L; M11L; M13L; M14L; M15L; M17L; M19L; R01M; R04M; R06M; R07M; R09M; R10M; R12M; R13M; R16M; R18M; R20M; R22M; R23M; V08A,168a11de801928c2da4f589b6d065bd8
2019-09-29 16:39:57,-35.53,-72.97,28.0,4.3,M15L,4363e0380ea4804bc167d728c9090ec9
2019-09-29 18:28:37,-35.52,-72.94,22.0,4.5,M07L; M14L; M15L,4363e0380ea4804bc167d728c908f64d
2019-09-29 20:11:59,-35.53,-72.9,15.0,4.8,M07L; M09L; M10L; M11L; M14L; M15L; M17L,4363e0380ea4804bc167d728c909359a
2019-09-30 00:11:59,-20.29,-70.23,42.0,3.5,T03A; T08A; T10A; T14A; T24A,2f08311ad2989230572433c8cc028935
2019-09-30 11:53:23,-22.19,-68.82,116.0,5.6,A05F; A06F; A07F; A11F; A12F; A14F; A17F; A18F; A20F; A22F; A23F; A29F; PB02; PB03; PB06; PB09; PB19; T07A; T10A; T13A; T20A; T24A,168a11de801928c2da4f589b6d063fd4
2019-10-05 18:58:00,-32.58,-71.53,53.0,4.3,V01A; V02A; V04A; V05A; V06A; V12A; V13A; V18A; V23A,df2a076225125497eab3b8f487075cf0
2019-10-06 10:40:55,-21.9,-68.61,114.0,5.7,A05F; A06F; A07F; A11F; A12F; A14F; A16P; A17F; A18F; A20F; A23F; A29F; PB02; PB03; PB06; PX03; T07A; T10A; T11A; T12A; T13A; T15A; T19A; T20A; T23A; T24A,168a11de801928c2da4f589b6d08fc91
2019-10-08 06:18:05,-18.1,-69.75,128.0,4.6,A06P,168a11de801928c2da4f589b6d08ef66
2019-10-08 14:04:11,-27.35,-70.97,33.0,3.7,A03C; A05C; A30C; A31C,bac2e7d7047aa14662fad82c8f013828
2019-10-10 18:34:06,-26.32,-70.71,42.0,3.4,A14C,bac2e7d7047aa14662fad82c8f00570b
2019-10-11 02:55:41,-29.25,-71.72,36.0,4.9,A10C; A22C; A23C; A24C; A25C; A26C; C01O; C03O; C06O; C09O; C16O; C17O; C18O; C20O; C24O; C27O; C28O; C33O,df2a076225125497eab3b8f487056251
2019-10-17 06:35:04,-23.7,-68.99,92.0,4.3,A05F,2f08311ad2989230572433c8cc02347c
2019-10-20 17:32:31,-39.57,-72.46,86.0,4.1,L04R; L05R; L11R,4363e0380ea4804bc167d728c909e996
2019-10-21 09:36:23,-38.95,-72.85,60.0,5.0,L02C; L03C; L04C; L04R; L05R; L08C; L11R; LC01; LR03,168a11de801928c2da4f589b6d08f87b
2019-10-21 12:02:42,-30.71,-71.37,49.0,4.3,C03O; C05O; C08O; C10O; C11O; C18O; C24O; C26O; C29O; C32O,df2a076225125497eab3b8f4870085e0
2019-10-21 12:02:42,-30.71,-71.37,49.0,4.3,C03O; C05O; C10O; C11O; C18O; C26O; C32O,df2a076225125497eab3b8f4870348d3
2019-10-22 21:07:42,-32.56,-71.56,61.0,3.5,V02A,df2a076225125497eab3b8f487083f5d
2019-10-23 18:43:49,-31.46,-71.61,34.0,4.5,C12O; V04A,df2a076225125497eab3b8f48704c973
2019-10-23 20:33:30,-31.48,-71.66,42.0,4.1,C12O,df2a076225125497eab3b8f48703e0b1
2019-10-23 23:57:22,-26.32,-70.78,42.0,3.7,A14C,bac2e7d7047aa14662fad82c8f00885f
2019-10-25 10:53:30,-29.9,-71.4,50.0,3.4,C16O; C24O,bac2e7d7047aa14662fad82c8f0708ac
2019-10-25 10:53:30,-29.9,-71.4,50.0,3.4,C16O,bac2e7d7047aa14662fad82c8f077536
2019-10-25 16:29:39,-19.04,-69.25,123.0,4.3,T11A; T20A,0bd060baab7f3005138e7798e404045d
2019-10-25 19:29:48,-18.12,-69.49,137.0,3.6,A19P,0bd060baab7f3005138e7798e404080a
2019-10-26 12:46:10,-19.63,-69.32,103.0,3.7,T11A,0bd060baab7f3005138e7798e4037f04
2019-10-27 08:33:54,-29.22,-71.7,38.0,4.5,A22C; A24C; A26C; C09O; C28O,df2a076225125497eab3b8f487064417
2019-10-28 03:55:11,-30.23,-69.16,28.0,5.4,A22C; A24C; A26C; C01O; C02O; C03O; C06O; C15O; C16O; C18O; C24O; CO01,168a11de801928c2da4f589b6d08ff85
2019-10-29 02:38:16,-19.55,-69.38,98.0,4.4,A16P; T11A; T20A,2f08311ad2989230572433c8cc0299a9
2019-10-29 08:15:43,-23.13,-70.67,37.0,4.8,A02F; A03F,2f08311ad2989230572433c8cc022a57
2019-10-29 09:05:54,-18.97,-69.33,110.0,4.2,T11A,0bd060baab7f3005138e7798e40171ff
2019-10-29 18:09:10,-30.65,-71.28,47.0,3.5,C11O,df2a076225125497eab3b8f487061c31
2019-10-29 20:32:08,-21.25,-68.87,119.0,4.5,A07F,168a11de801928c2da4f589b6d0a7a54
2019-10-30 04:52:58,-19.02,-69.31,115.0,4.3,A16P; T11A; T20A,2f08311ad2989230572433c8cc01f7cb
2019-10-30 12:38:44,-19.2,-70.15,56.0,3.7,A16P,2f08311ad2989230572433c8cc01a945
2019-10-31 08:56:45,-31.74,-71.54,36.0,3.9,C12O; C23O,df2a076225125497eab3b8f4870472c7
2019-10-31 22:09:14,-32.36,-71.39,49.0,4.6,C23O; R07M; R13M; V02A; V03A; V04A; V05A; V06A; V12A; V13A; V15A,df2a076225125497eab3b8f48706a758
2019-11-01 23:43:27,-29.25,-71.59,40.0,4.2,C15O,df2a076225125497eab3b8f4870206fc
2019-11-01 23:43:27,-29.25,-71.59,40.0,4.2,C09O; C28O,df2a076225125497eab3b8f48705dc0a
2019-11-02 13:20:54,-21.11,-68.89,108.0,4.3,T20A,0bd060baab7f3005138e7798e406ff8d
2019-11-03 08:06:10,-30.73,-72.11,14.0,5.3,C05O; C08O; C13O; C24O; C26O; CO02,168a11de801928c2da4f589b6d09c21a
2019-11-03 13:23:16,-29.2,-67.85,138.0,5.5,A19C; C24O,4363e0380ea4804bc167d728c903a284
2019-11-04 09:19:56,-25.87,-70.62,67.0,4.1,A21F,3f78a60e48adab59c52bd6b68f008047
2019-11-04 13:03:40,-21.39,-70.44,42.0,4.9,A06F; A07F; A11F; A14F; A16F; A23F; A29F; T13A; T23A; T24A,168a11de801928c2da4f589b6d09cea5
2019-11-04 21:53:24,-31.81,-71.34,56.0,6.1,A10C; A19C; A22C; A23C; A24C; A25C; A26C; B01O; B02O; B03O; B04O; B06O; B07O; B08O; B09O; B10O; B11O; B12O; BO04; C01O; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C12O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C21O; C22O; C23O; C24O; C26O; C27O; C28O; C29O; C32O; C33O; CO02; CO03; CO04; CO05; CO06; GO04; LMEL; M04L; M05L; MT01; MT02; MT03; MT04; MT05; MT07; MT09; MT10; MT14; MT15; PEL; R01M; R02M; R03M; R04M; R05M; R06M; R07M; R08M; R09M; R10M; R11M; R12M; R13M; R14M; R16M; R17M; R18M; R20M; R22M; R23M; R25M; ROC1; V01A; V02A; V03A; V04A; V05A; V06A; V07A; V08A; V12A; V13A; V14A; V15A; V16A; V18A; V19A; V21A; V22A; V23A; V25A; VA01; VA03; VA06,168a11de801928c2da4f589b6d09d126
2019-11-04 23:07:12,-31.82,-71.33,56.0,4.3,C08O; C12O; C21O; C23O; V04A,df2a076225125497eab3b8f487027dc9
2019-11-04 23:07:12,-31.82,-71.33,56.0,4.3,C12O; C21O; V04A,df2a076225125497eab3b8f48706619a
2019-11-05 00:30:27,-31.78,-71.3,56.0,4.0,C12O; C21O; C23O,df2a076225125497eab3b8f487065558
2019-11-05 11:20:44,-20.18,-69.2,91.0,4.0,T15A; T20A,168a11de801928c2da4f589b6d0a4900
2019-11-06 11:39:02,-31.81,-71.29,48.0,4.0,C12O; C23O,df2a076225125497eab3b8f487052ed9
2019-11-07 16:50:26,-31.78,-71.32,55.0,3.7,C23O,8991c62e6001540a3f117208b3036031
2019-11-07 19:13:40,-20.48,-69.05,108.0,4.4,A03P,168a11de801928c2da4f589b6d09eaeb
2019-11-08 15:33:54,-31.8,-71.33,57.0,3.8,C23O,8991c62e6001540a3f117208b3036fc1
2019-11-08 19:54:59,-21.27,-69.88,24.0,3.8,T24A,4363e0380ea4804bc167d728c905fc15
2019-11-08 21:38:47,-31.83,-71.33,58.0,3.6,C23O,8991c62e6001540a3f117208b3037a9d
2019-11-09 08:25:14,-34.22,-71.88,42.0,3.9,B11O,4363e0380ea4804bc167d728c9022fa1
2019-11-09 09:40:26,-19.31,-69.39,95.0,3.8,T11A,0bd060baab7f3005138e7798e4071c55
2019-11-10 07:21:31,-28.33,-70.56,90.0,4.8,A04C; A05C; A06C; A07C; A09C; A10C; A19C; A22C; A24C; A25C; A26C; A27C; A28C; A29C; C27O,df2a076225125497eab3b8f48705e619
2019-11-11 20:52:23,-31.81,-71.31,55.0,4.2,C08O; C12O; C23O; V04A,df2a076225125497eab3b8f487022a83
2019-11-11 20:52:23,-31.81,-71.31,55.0,4.2,C12O; V04A,df2a076225125497eab3b8f48705eddb
2019-11-13 03:18:02,-30.15,-71.29,63.0,3.7,C01O; C17O; C20O; C24O,bac2e7d7047aa14662fad82c8f074ac7
2019-11-14 19:46:25,-43.18,-74.34,20.0,3.8,L20L,4363e0380ea4804bc167d728c90230a5
2019-11-15 17:16:43,-34.06,-72.28,33.0,4.9,B06O; M07L; M17L; V05A; V16A,df2a076225125497eab3b8f487069e96
2019-11-16 06:58:32,-30.26,-71.21,63.0,3.9,C16O; C24O,bac2e7d7047aa14662fad82c8f06e9b3
2019-11-16 20:43:35,-31.77,-71.36,48.0,3.9,C12O; C21O; C23O,df2a076225125497eab3b8f48702fc28
2019-11-19 12:22:31,-19.47,-70.12,37.0,3.2,A16P,2f08311ad2989230572433c8cc01d47b
2019-11-21 01:36:27,-29.84,-71.22,58.0,4.4,A26C; C16O; C20O; C24O; C26O,df2a076225125497eab3b8f48704653f
2019-11-21 12:11:54,-29.86,-71.55,45.0,3.8,C24O; C26O,df2a076225125497eab3b8f48702a18d
2019-11-21 15:13:56,-27.76,-70.56,65.0,4.4,A04C; A05C; A07C; A19C; A27C; A28C; A29C,bac2e7d7047aa14662fad82c8f014131
2019-11-22 22:27:32,-32.72,-70.17,113.0,5.3,BO04; C23O; MT03; MT05; MT07; MT10; MT15; PEL; R01M; R02M; R03M; R04M; R07M; R08M; R09M; R10M; R11M; R12M; R13M; R14M; R16M; R17M; R18M; R20M; R23M; ROC1; V02A; V03A; V04A; V05A; V06A; V12A; V14A; V15A; V16A; V18A; V21A; VA03,168a11de801928c2da4f589b6d0a0848
2019-11-23 05:35:01,-27.21,-70.9,44.0,3.5,A01C; A04C,bac2e7d7047aa14662fad82c8f018c83
2019-11-24 21:18:25,-31.79,-71.45,44.0,4.4,C08O; C12O; C21O; C23O; V04A,df2a076225125497eab3b8f487007448
2019-11-24 21:18:25,-31.79,-71.45,44.0,4.4,C12O; C21O; V04A,df2a076225125497eab3b8f487034230
2019-11-25 06:27:30,-30.79,-71.27,43.0,3.5,C29O,df2a076225125497eab3b8f48701a7cc
