,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Distance of rupture [km],Vs30 [m/s],Azimut [o],PGA (from 3 components) [g]
4176,20160530_4.3Mw_32.23S_71.59W_40KM,2016-05-30 05:58:47.000000,4.3,-32.23,-71.59,interface,40.0,V05A,-32.97,-71.542,91.4046566970965,501.41,0,0.19997747588
4177,20160530_4.3Mw_32.23S_71.59W_40KM,2016-05-30 05:58:29.000000,4.3,-32.23,-71.59,interface,40.0,V02A,-33.0231,-71.5178,96.84754114870277,596,0,0.167901203776
4178,20160530_4.6Mw_31.7S_71.36W_45KM,2016-05-30 12:41:13.000000,4.6,-31.7,-71.36,interface,45.0,C23O,-31.7837,-70.9697,58.96976697931206,751,0,0.601533662017
4179,20160530_4.6Mw_31.7S_71.36W_45KM,2016-05-30 12:41:28.000000,4.6,-31.7,-71.36,interface,45.0,C32O,-30.8549,-70.7073,121.11623479219844,578,0,0.0735364815053
4180,20160530_4.6Mw_31.7S_71.36W_45KM,2016-05-30 12:41:04.000000,4.6,-31.7,-71.36,interface,45.0,C07O,-31.6336,-71.1675,49.09261085835201,654,0,0.519644198248
4181,20160601_4.5Mw_22.68S_68.66W_96KM,2016-06-01 07:52:34.000000,4.5,-22.68,-68.66,interface,96.0,A20F,-22.4537,-68.9101,102.48623305129153,600,0,0.130185877797
4182,20160601_4.5Mw_22.68S_68.66W_96KM,2016-06-01 07:52:53.000000,4.5,-22.68,-68.66,interface,96.0,A17F,-22.46,-68.919,102.5623582074473,N/A,N/A,0.111822038003
4183,20160601_4.5Mw_22.68S_68.66W_96KM,2016-06-01 07:52:57.000000,4.5,-22.68,-68.66,interface,96.0,A22F,-22.909,-68.201,109.91010402011834,N/A,N/A,0.115790238588
4184,20160602_4.1Mw_21.11S_68.91W_112KM,2016-06-02 23:08:40.000000,4.1,-21.11,-68.91,intraslab,112.0,T21A,-20.945,-69.529,130.45350369578844,N/A,N/A,0.096100474184
4185,20160603_4.1Mw_18.97S_70.12W_52KM,2016-06-03 13:46:07.000000,4.1,-18.97,-70.12,interface,52.0,A16P,-19.1601,-70.1797,56.44652260238123,600,0,0.430089443354
4186,20160603_4.1Mw_18.97S_70.12W_52KM,2016-06-03 13:46:15.000000,4.1,-18.97,-70.12,interface,52.0,T09A,-19.5957,-70.2108,87.16273023555956,1584,0,0.32576487227
4187,20160604_4.1Mw_31.59S_71.49W_48KM,2016-06-04 22:18:18.000000,4.1,-31.59,-71.49,interface,48.0,C07O,-31.6336,-71.1675,57.10833331840311,654,0,0.381466934651
4188,20160604_4.1Mw_31.59S_71.49W_48KM,2016-06-04 22:18:23.000000,4.1,-31.59,-71.49,interface,48.0,C23O,-31.7837,-70.9697,72.09342017853353,751,0,0.184406244726
4189,20160605_4.2Mw_29.37S_71.65W_53KM,2016-06-05 09:30:06.000000,4.2,-29.37,-71.65,intraslab,53.0,C15O,-29.373,-71.115,74.20991083753454,749.58,0,0.109057907194
4190,20160605_4.2Mw_29.37S_71.65W_53KM,2016-06-05 09:30:12.000000,4.2,-29.37,-71.65,intraslab,53.0,C28O,-29.2905,-71.3076,63.159163435975465,600,0,0.0954861709924
4191,20160605_4.2Mw_29.37S_71.65W_53KM,2016-06-05 09:30:13.000000,4.2,-29.37,-71.65,intraslab,53.0,C09O,-29.5106,-71.2004,70.42357733763217,754,0,0.0956298264567
4192,20160605_5.3Mw_19.48S_69.25W_107KM,2016-06-05 15:05:43.000000,5.3,-19.48,-69.25,interface,107.0,T21A,-20.945,-69.529,196.47720743351837,N/A,N/A,0.0926900454667
4193,20160605_5.3Mw_19.48S_69.25W_107KM,2016-06-05 15:05:35.000000,5.3,-19.48,-69.25,interface,107.0,PB11,-19.761,-69.6558,119.29089682407042,1044,0,0.182324623723
4194,20160605_5.3Mw_19.48S_69.25W_107KM,2016-06-05 15:05:45.000000,5.3,-19.48,-69.25,interface,107.0,T18A,-20.708,-68.695,182.4812311068263,359.61,0,0.0654090317226
4195,20160605_5.3Mw_19.48S_69.25W_107KM,2016-06-05 15:05:11.000000,5.3,-19.48,-69.25,interface,107.0,A16P,-19.1601,-70.1797,149.18251649987158,600,0,0.183793182069
4196,20160605_5.3Mw_19.48S_69.25W_107KM,2016-06-05 15:05:15.000000,5.3,-19.48,-69.25,interface,107.0,T01A,-20.2729,-70.1223,165.81717265191472,339,0,0.12806937456
4197,20160605_5.3Mw_19.48S_69.25W_107KM,2016-06-05 15:05:13.000000,5.3,-19.48,-69.25,interface,107.0,T13A,-20.4963,-69.3375,155.50761881888818,378,0,0.141709539103
4198,20160605_5.3Mw_19.48S_69.25W_107KM,2016-06-05 15:05:11.000000,5.3,-19.48,-69.25,interface,107.0,T07A,-20.2563,-69.786,148.2567281039641,326,0,0.167126753534
4199,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:23.000000,5.6,-29.32,-71.82,intraslab,40.0,C09O,-29.5106,-71.2004,75.28941028302019,754,0,1.02685122511
4200,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:20.000000,5.6,-29.32,-71.82,intraslab,40.0,A04C,-27.2996,-70.4213,265.99825917118125,534,0,0.0877591238474
4201,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:39.000000,5.6,-29.32,-71.82,intraslab,40.0,C19O,-30.0935,-71.3689,104.14689432116677,1106,0,0.12852543662
4202,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:05.000000,5.6,-29.32,-71.82,intraslab,40.0,C32O,-30.8549,-70.7073,205.09857357878045,578,0,0.105328768168
4203,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:34.000000,5.6,-29.32,-71.82,intraslab,40.0,A24C,-29.0985,-70.4608,140.24778956880624,600,0,0.42809420493
4204,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:49.000000,5.6,-29.32,-71.82,intraslab,40.0,A10C,-28.58,-70.758,138.0036528352801,N/A,N/A,0.205475769284
4205,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:32.000000,5.6,-29.32,-71.82,intraslab,40.0,C33O,-29.9107,-71.2508,94.49196619682873,587,0,0.179207811241
4206,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:48.000000,5.6,-29.32,-71.82,intraslab,40.0,A12C,-28.5936,-70.7569,137.15559595459254,1000,0,0.112871348249
4207,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:35.000000,5.6,-29.32,-71.82,intraslab,40.0,C22O,-29.9655,-71.3511,93.6696390210499,1228,0,0.129529887709
4208,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:26.000000,5.6,-29.32,-71.82,intraslab,40.0,C01O,-29.8772,-71.2379,92.68533407172792,447,0,0.28454900524
4209,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:40.000000,5.6,-29.32,-71.82,intraslab,40.0,C18O,-30.2778,-70.6691,158.93188271024002,600,0,0.246906504386
4210,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:09.998300,5.6,-29.32,-71.82,intraslab,40.0,GO04,-30.1727,-70.7993,142.4565181667167,405,0,0.281189120859
4211,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:19.000000,5.6,-29.32,-71.82,intraslab,40.0,A05C,-27.3612,-70.3399,264.17699972490516,632,0,0.0775214164341
4212,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:45.000000,5.6,-29.32,-71.82,intraslab,40.0,C10O,-30.2339,-71.0816,130.22166911145675,1000,0,0.144577318126
4213,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:25.000000,5.6,-29.32,-71.82,intraslab,40.0,C23O,-31.7837,-70.9697,287.8673117886161,751,0,0.088739763854
4214,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:36.000000,5.6,-29.32,-71.82,intraslab,40.0,C04O,-29.9424,-71.2632,96.24512918256104,475,0,0.193432069048
4215,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:10.000000,5.6,-29.32,-71.82,intraslab,40.0,CO06,-30.6738,-71.635,156.35495427851765,1000,0,0.0643974615537
4216,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:36.000000,5.6,-29.32,-71.82,intraslab,40.0,C06O,-29.9179,-71.2009,97.91820418906558,1000,0,0.142874078683
4217,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:10.000000,5.6,-29.32,-71.82,intraslab,40.0,CO05,-29.9186,-71.2384,95.84269158158189,773,0,0.137338423715
4218,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:34.000000,5.6,-29.32,-71.82,intraslab,40.0,A22C,-28.755,-70.4856,149.68183492136413,600,0,0.602078237347
4219,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:44.000000,5.6,-29.32,-71.82,intraslab,40.0,C14O,-30.1231,-70.4905,161.4210738633323,600,0,0.244134882294
4220,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:39.000000,5.6,-29.32,-71.82,intraslab,40.0,A29C,-27.4218,-70.2596,263.1058471341308,622,0,0.0822636410067
4221,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:29.000000,5.6,-29.32,-71.82,intraslab,40.0,A25C,-28.9554,-70.8958,106.40083039332364,600,0,0.255241909525
4222,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:24.000000,5.6,-29.32,-71.82,intraslab,40.0,C15O,-29.373,-71.115,79.50991177673738,749.58,0,0.665020981996
4223,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:21.000000,5.6,-29.32,-71.82,intraslab,40.0,C28O,-29.2905,-71.3076,63.910305133382984,600,0,0.690475686767
4224,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:35.000000,5.6,-29.32,-71.82,intraslab,40.0,C20O,-29.9682,-71.3374,94.5862621946909,737,0,0.401058399942
4225,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:17.000000,5.6,-29.32,-71.82,intraslab,40.0,A28C,-27.4664,-70.2654,258.917492695165,522,0,0.107623884065
4226,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:19.000000,5.6,-29.32,-71.82,intraslab,40.0,A27C,-27.3672,-70.3307,264.1153317670428,473,0,0.0977186492473
4227,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:48.000000,5.6,-29.32,-71.82,intraslab,40.0,A09C,-28.575,-70.783,136.52115899953648,475.01,0,0.152160690026
4228,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:51:10.000000,5.6,-29.32,-71.82,intraslab,40.0,AC04,-28.2046,-71.0739,148.92588105219485,583,0,0.180128268486
4229,20160605_5.6Mw_29.32S_71.82W_40KM,2016-06-05 05:50:35.000000,5.6,-29.32,-71.82,intraslab,40.0,C26O,-30.259,-71.4905,115.98349365025825,364,0,0.202056206928
4230,20160606_4.4Mw_32.01S_71.54W_40KM,2016-06-06 06:53:03.000000,4.4,-32.01,-71.54,interface,40.0,V05A,-32.97,-71.542,113.72635929044785,501.41,0,0.118006383345
4231,20160606_4.4Mw_32.01S_71.54W_40KM,2016-06-06 06:52:44.000000,4.4,-32.01,-71.54,interface,40.0,V02A,-33.0231,-71.5178,119.26440041213064,596,0,0.109020678827
4232,20160606_4.4Mw_32.01S_71.54W_40KM,2016-06-06 06:52:28.000000,4.4,-32.01,-71.54,interface,40.0,C07O,-31.6336,-71.1675,67.66554459557865,654,0,0.479775080674
4233,20160606_4.4Mw_32.01S_71.54W_40KM,2016-06-06 06:52:29.000000,4.4,-32.01,-71.54,interface,40.0,C23O,-31.7837,-70.9697,71.66231087871863,751,0,0.385306983285
4234,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:06.000000,5.6,-30.06,-71.53,interface,44.0,C22O,-29.9655,-71.3511,48.42639774047903,1228,0,0.730579544407
4235,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:07.000000,5.6,-30.06,-71.53,interface,44.0,C01O,-29.8772,-71.2379,56.05168243394085,447,0,0.936948780847
4236,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:28.000000,5.6,-30.06,-71.53,interface,44.0,C14O,-30.1231,-70.4905,109.61823403534714,600,0,0.2147151098
4237,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:15.000000,5.6,-30.06,-71.53,interface,44.0,C09O,-29.5106,-71.2004,81.59414736180352,754,0,0.555240522155
4238,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:50.000000,5.6,-30.06,-71.53,interface,44.0,A10C,-28.58,-70.758,185.65982841673747,N/A,N/A,0.0712912767651
4239,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:07.000000,5.6,-30.06,-71.53,interface,44.0,C19O,-30.0935,-71.3689,46.80091794541792,1106,0,0.502561352489
4240,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:07.000000,5.6,-30.06,-71.53,interface,44.0,C33O,-29.9107,-71.2508,54.16353749152023,587,0,0.758696880146
4241,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:40.000000,5.6,-30.06,-71.53,interface,44.0,A24C,-29.0985,-70.4608,155.02952871251782,600,0,0.122307987923
4242,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:06.000000,5.6,-30.06,-71.53,interface,44.0,C20O,-29.9682,-71.3374,48.8537008936741,737,0,1.33651783903
4243,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:25.000000,5.6,-30.06,-71.53,interface,44.0,C28O,-29.2905,-71.3076,98.30494776084464,600,0,0.405584861564
4244,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:57.998300,5.6,-30.06,-71.53,interface,44.0,GO04,-30.1727,-70.7993,83.99968879078331,405,0,0.453620567949
4245,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:09.000000,5.6,-30.06,-71.53,interface,44.0,C10O,-30.2339,-71.0816,64.58335291099483,1000,0,0.424045596695
4246,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:58.000000,5.6,-30.06,-71.53,interface,44.0,CO02,-31.2037,-71.0003,143.53656214778655,402,0,0.12465147391
4247,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:22:01.000000,5.6,-30.06,-71.53,interface,44.0,C23O,-31.7837,-70.9697,203.30717666294143,751,0,0.060536776327
4248,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:07.000000,5.6,-30.06,-71.53,interface,44.0,C04O,-29.9424,-71.2632,52.63800907977563,475,0,0.880782792006
4249,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:58.000000,5.6,-30.06,-71.53,interface,44.0,CO06,-30.6738,-71.635,81.67633668525873,1000,0,0.132828509767
4250,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:13.000000,5.6,-30.06,-71.53,interface,44.0,C06O,-29.9179,-71.2009,56.4949635438084,1000,0,0.229870108932
4251,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:58.000000,5.6,-30.06,-71.53,interface,44.0,CO05,-29.9186,-71.2384,54.536611593387825,773,0,0.871391934623
4252,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:48.000000,5.6,-30.06,-71.53,interface,44.0,A22C,-28.755,-70.4856,182.00339604265176,600,0,0.107245935941
4253,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:33.000000,5.6,-30.06,-71.53,interface,44.0,C32O,-30.8549,-70.7073,126.29685198098892,578,0,0.0920149456571
4254,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:22:31.000000,5.6,-30.06,-71.53,interface,44.0,A27C,-27.3672,-70.3307,323.63333629328497,473,0,0.0657649375371
4255,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:08.000000,5.6,-30.06,-71.53,interface,44.0,C26O,-30.259,-71.4905,49.371032030989035,364,0,0.490424047467
4256,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:23.000000,5.6,-30.06,-71.53,interface,44.0,C15O,-29.373,-71.115,96.68286500731857,749.58,0,0.506986528969
4257,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:19.000000,5.6,-30.06,-71.53,interface,44.0,C13O,-30.5793,-71.4946,72.50953540635274,505,0,0.100200624399
4258,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:24.000000,5.6,-30.06,-71.53,interface,44.0,C18O,-30.2778,-70.6691,96.94299533198433,600,0,0.438530664653
4259,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:37.000000,5.6,-30.06,-71.53,interface,44.0,A25C,-28.9554,-70.8958,143.9327149114322,600,0,0.0965201393704
4260,20160606_5.6Mw_30.06S_71.53W_44KM,2016-06-06 13:21:50.000000,5.6,-30.06,-71.53,interface,44.0,A11C,-28.6021,-70.7627,183.3078924956926,1000,0,0.0622141590256
4261,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:10.000000,5.8,-30.12,-71.48,interface,37.0,C01O,-29.8772,-71.2379,51.37929048462772,447,0,0.82760129574
4262,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:09.000000,5.8,-30.12,-71.48,interface,37.0,C20O,-29.9682,-71.3374,42.93152250057745,737,0,1.31955635191
4263,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:23.000000,5.8,-30.12,-71.48,interface,37.0,C09O,-29.5106,-71.2004,81.60136520670696,754,0,0.24258779833
4264,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:10.000000,5.8,-30.12,-71.48,interface,37.0,C22O,-29.9655,-71.3511,42.649949181714476,1228,0,0.304267110281
4265,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:09.000000,5.8,-30.12,-71.48,interface,37.0,C19O,-30.0935,-71.3689,38.631810891218876,1106,0,0.490347227975
4266,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:31.000000,5.8,-30.12,-71.48,interface,37.0,C14O,-30.1231,-70.4905,102.23873548638278,600,0,0.168833190775
4267,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:11.000000,5.8,-30.12,-71.48,interface,37.0,C33O,-29.9107,-71.2508,48.92665983945701,587,0,0.449034490854
4268,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:48.000000,5.8,-30.12,-71.48,interface,37.0,A24C,-29.0985,-70.4608,154.73856003307378,600,0,0.0765993941906
4269,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:28.000000,5.8,-30.12,-71.48,interface,37.0,C28O,-29.2905,-71.3076,100.45035403485534,600,0,0.095958311184
4270,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:21.000000,5.8,-30.12,-71.48,interface,37.0,C13O,-30.5793,-71.4946,62.930595901835346,505,0,0.0924168911644
4271,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:16:00.998300,5.8,-30.12,-71.48,interface,37.0,GO04,-30.1727,-70.7993,75.55285921722604,405,0,0.331077993044
4272,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:12.000000,5.8,-30.12,-71.48,interface,37.0,C10O,-30.2339,-71.0816,54.75526766649269,1000,0,0.40094137647
4273,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:16:01.000000,5.8,-30.12,-71.48,interface,37.0,CO02,-31.2037,-71.0003,133.8934876279525,402,0,0.205205734628
4274,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:58.000000,5.8,-30.12,-71.48,interface,37.0,C23O,-31.7837,-70.9697,194.36641928935722,751,0,0.097250848547
4275,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:16:01.000000,5.8,-30.12,-71.48,interface,37.0,CO06,-30.6738,-71.635,73.23110164826544,1000,0,0.197400943315
4276,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:16:01.000000,5.8,-30.12,-71.48,interface,37.0,CO03,-30.8389,-70.6891,116.15021303071505,704,0,0.10496068785
4277,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:16:01.000000,5.8,-30.12,-71.48,interface,37.0,CO05,-29.9186,-71.2384,49.09637567086219,773,0,0.423689381293
4278,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:13.000000,5.8,-30.12,-71.48,interface,37.0,C04O,-29.9424,-71.2632,46.866314856417624,475,0,0.548493394201
4279,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:36.000000,5.8,-30.12,-71.48,interface,37.0,C32O,-30.8549,-70.7073,116.25985525244299,578,0,0.10697086938
4280,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:16.000000,5.8,-30.12,-71.48,interface,37.0,C06O,-29.9179,-71.2009,50.93921843615705,1000,0,0.192147245267
4281,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:27.000000,5.8,-30.12,-71.48,interface,37.0,C18O,-30.2778,-70.6691,88.1724874720575,600,0,0.395793975623
4282,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:09.000000,5.8,-30.12,-71.48,interface,37.0,C26O,-30.259,-71.4905,40.09192776528902,364,0,0.619149359826
4283,20160606_5.8Mw_30.12S_71.48W_37KM,2016-06-06 13:15:27.000000,5.8,-30.12,-71.48,interface,37.0,C15O,-29.373,-71.115,97.32399344974503,749.58,0,0.180238820859
4284,20160607_4.1Mw_25.87S_69.49W_84KM,2016-06-07 19:01:11.000000,4.1,-25.87,-69.49,interface,84.0,A16C,-26.2495,-69.6256,94.93997123668193,1000,0,0.0709738744272
4285,20160611_4.3Mw_30.36S_71.41W_46KM,2016-06-11 13:44:07.000000,4.3,-30.36,-71.41,interface,46.0,C26O,-30.259,-71.4905,47.964308723274655,364,0,0.120843130578
4286,20160614_4.6Mw_21.13S_68.92W_113KM,2016-06-14 22:42:16.000000,4.6,-21.13,-68.92,intraslab,113.0,T21A,-20.945,-69.529,131.13235467799976,N/A,N/A,0.21045916743
4287,20160614_4.6Mw_30.18S_71.6W_40KM,2016-06-14 11:42:37.000000,4.6,-30.18,-71.6,interface,40.0,C20O,-29.9682,-71.3374,52.87035166210128,737,0,0.223834526887
4288,20160614_4.6Mw_30.18S_71.6W_40KM,2016-06-14 11:42:36.000000,4.6,-30.18,-71.6,interface,40.0,C19O,-30.0935,-71.3689,46.78056726280426,1106,0,0.179223811482
4289,20160614_4.6Mw_30.18S_71.6W_40KM,2016-06-14 11:42:39.000000,4.6,-30.18,-71.6,interface,40.0,C04O,-29.9424,-71.2632,57.896923319273014,475,0,0.103206408203
4290,20160614_4.6Mw_30.18S_71.6W_40KM,2016-06-14 11:42:34.000000,4.6,-30.18,-71.6,interface,40.0,C26O,-30.259,-71.4905,42.294744639955255,364,0,0.133345533944
4291,20160616_4.9Mw_30.65S_71.22W_59KM,2016-06-16 01:14:11.000000,4.9,-30.65,-71.22,interface,59.0,C04O,-29.9424,-71.2632,98.2768119171568,475,0,0.0846276563329
4292,20160616_4.9Mw_30.65S_71.22W_59KM,2016-06-16 01:14:05.000000,4.9,-30.65,-71.22,interface,59.0,C10O,-30.2339,-71.0816,76.0497017056803,1000,0,0.495878356334
4293,20160616_4.9Mw_30.65S_71.22W_59KM,2016-06-16 01:14:02.000000,4.9,-30.65,-71.22,interface,59.0,C13O,-30.5793,-71.4946,65.10196780775131,505,0,0.161119956132
4294,20160616_4.9Mw_30.65S_71.22W_59KM,2016-06-16 01:14:08.000000,4.9,-30.65,-71.22,interface,59.0,C19O,-30.0935,-71.3689,86.59669713307193,1106,0,0.161135807792
4295,20160616_4.9Mw_30.65S_71.22W_59KM,2016-06-16 01:14:05.000000,4.9,-30.65,-71.22,interface,59.0,C26O,-30.259,-71.4905,77.66822942674526,364,0,0.543530954862
4296,20160616_4.9Mw_30.65S_71.22W_59KM,2016-06-16 01:14:09.000000,4.9,-30.65,-71.22,interface,59.0,C18O,-30.2778,-70.6691,89.34035461198113,600,0,0.187978454276
4297,20160616_4.9Mw_30.65S_71.22W_59KM,2016-06-16 01:14:07.000000,4.9,-30.65,-71.22,interface,59.0,C32O,-30.8549,-70.7073,80.06419518273361,578,0,0.379201360196
4298,20160617_4.4Mw_23.02S_69.0W_93KM,2016-06-17 03:30:46.000000,4.4,-23.02,-69.0,interface,93.0,A22F,-22.909,-68.201,124.55418119419875,N/A,N/A,0.174074300811
4299,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:47:50.000000,4.8,-30.17,-71.44,interface,20.0,C26O,-30.259,-71.4905,22.814806050158374,364,0,0.229100149941
4300,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:48:03.000000,4.8,-30.17,-71.44,interface,20.0,C15O,-29.373,-71.115,95.87943274548797,749.58,0,0.136075196831
4301,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:47:58.000000,4.8,-30.17,-71.44,interface,20.0,C09O,-29.5106,-71.2004,79.21006971821441,754,0,0.234593549996
4302,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:47:54.000000,4.8,-30.17,-71.44,interface,20.0,C10O,-30.2339,-71.0816,40.480213609253894,1000,0,0.137067540278
4303,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:47:49.000000,4.8,-30.17,-71.44,interface,20.0,C22O,-29.9655,-71.3511,31.465317848478353,1228,0,0.234986666879
4304,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:47:45.000000,4.8,-30.17,-71.44,interface,20.0,C20O,-29.9682,-71.3374,31.62355877535196,737,0,0.98908734368
4305,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:47:52.000000,4.8,-30.17,-71.44,interface,20.0,C01O,-29.8772,-71.2379,42.832592161592714,447,0,0.909039358786
4306,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:47:46.000000,4.8,-30.17,-71.44,interface,20.0,C33O,-29.9107,-71.2508,39.45372132090243,587,0,0.527555425587
4307,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:47:52.000000,4.8,-30.17,-71.44,interface,20.0,C06O,-29.9179,-71.2009,41.37229593506697,1000,0,0.114659154595
4308,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:47:51.000000,4.8,-30.17,-71.44,interface,20.0,C04O,-29.9424,-71.2632,36.47102979090844,475,0,0.791239527981
4309,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:48:06.000000,4.8,-30.17,-71.44,interface,20.0,C28O,-29.2905,-71.3076,100.28320393636146,600,0,0.0614487675878
4310,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:48:04.000000,4.8,-30.17,-71.44,interface,20.0,C18O,-30.2778,-70.6691,77.79724815798423,600,0,0.0833168645162
4311,20160617_4.8Mw_30.17S_71.44W_20KM,2016-06-17 03:47:49.000000,4.8,-30.17,-71.44,interface,20.0,C19O,-30.0935,-71.3689,22.796179786538794,1106,0,0.241107555302
4312,20160617_4.9Mw_30.66S_71.63W_27KM,2016-06-17 06:37:43.000000,4.9,-30.66,-71.63,interface,27.0,C26O,-30.259,-71.4905,53.7216924272338,364,0,0.0831415327633
