Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,ID
2018-07-06 23:47:51,-21.09,-68.91,112.0,4.2,,T21A,6c5752b76db0f46280949a798664689a,20180706_4.2M_21.09S_68.91W_112.0KM
2018-07-07 06:07:26,-22.71,-70.19,54.0,4.1,,A29F,6c5752b76db0f46280949a79866475ca,20180707_4.1M_22.71S_70.19W_54.0KM
2018-07-08 15:29:38,-33.72,-71.29,55.0,4.0,,R01M; R08M; V04A; V14A,ffcc7464d8a4e0d054133dfc4a018304,20180708_4.0M_33.72S_71.29W_55.0KM
2018-07-11 07:22:40,-19.92,-69.61,12.0,4.1,,T07A; T10A; T11A; T12A; T15A; T20A,6c5752b76db0f46280949a7986661499,20180711_4.1M_19.92S_69.61W_12.0KM
2018-07-15 07:22:37,-30.83,-71.39,55.0,4.1,,C18O,6c5752b76db0f46280949a7986668734,20180715_4.1M_30.83S_71.39W_55.0KM
2018-07-16 09:44:54,-32.63,-71.64,29.0,4.3,,V02A; V05A; V08A; V12A; V13A; V18A; V23A,ffcc7464d8a4e0d054133dfc4a015ae7,20180716_4.3M_32.63S_71.64W_29.0KM
2018-07-16 18:34:41,-30.92,-71.28,60.0,4.1,,C05O,6c5752b76db0f46280949a7986668b4d,20180716_4.1M_30.92S_71.28W_60.0KM
2018-07-20 11:29:43,-27.61,-70.27,88.0,4.0,,A04C; A05C; A07C; A27C; A28C,f9c03f3de814d0d2700c2f02e5040429,20180720_4.0M_27.61S_70.27W_88.0KM
2018-07-21 12:49:22,-29.87,-71.61,36.0,4.4,,C16O; C18O; C19O; C20O; C22O; C26O; C33O,6c5752b76db0f46280949a798669420b,20180721_4.4M_29.87S_71.61W_36.0KM
2018-07-21 14:39:04,-22.25,-68.67,117.0,4.9,,A05F; A11F; A12F; A17F; A20F; A22F; A23F; A29F,6c5752b76db0f46280949a7986650157,20180721_4.9M_22.25S_68.67W_117.0KM
2018-07-27 18:53:41,-35.76,-73.0,28.0,4.2,,M10L; M14L,4363e0380ea4804bc167d728c9095317,20180727_4.2M_35.76S_73.00W_28.0KM
2018-07-27 19:36:47,-31.43,-71.45,51.0,3.7,,C20O,df2a076225125497eab3b8f4870635b2,20180727_3.7M_31.43S_71.45W_51.0KM
2018-07-30 10:21:40,-27.71,-71.49,30.0,4.8,,A28C,f9c03f3de814d0d2700c2f02e5031279,20180730_4.8M_27.71S_71.49W_30.0KM
2018-07-30 18:45:35,-34.76,-71.7,46.0,4.5,,B10O; M03L; M04L; M05L; M15L; M17L,168a11de801928c2da4f589b6d069a32,20180730_4.5M_34.76S_71.70W_46.0KM
2018-08-01 06:19:05,-31.37,-72.13,44.0,4.7,,C05O; C23O,6c5752b76db0f46280949a7986677590,20180801_4.7M_31.37S_72.13W_44.0KM
2018-08-01 19:55:42,-20.4,-69.04,119.0,4.4,,T07A; T10A; T13A; T20A,6c5752b76db0f46280949a7986652676,20180801_4.4M_20.40S_69.04W_119.0KM
2018-08-03 14:45:41,-37.53,-73.83,26.0,4.1,,B14I,168a11de801928c2da4f589b6d06713c,20180803_4.1M_37.53S_73.83W_26.0KM
2018-08-04 01:02:25,-19.64,-69.48,88.0,5.3,,A04P; A05P; A07F; A09P; A12P; A13P; A15P; A16P; A18P; A19P; A20P; GO01; PX03; T07A; T08A; T09A; T10A; T12A; T13A; T15A; T18A; T20A; TA02,6c5752b76db0f46280949a7986662230,20180804_5.3M_19.64S_69.48W_88.0KM
2018-08-05 21:35:21,-34.59,-71.7,41.0,4.1,,B02O; B10O; M05L,168a11de801928c2da4f589b6d082f79,20180805_4.1M_34.59S_71.70W_41.0KM
2018-08-07 20:10:36,-38.3,-73.65,54.0,4.1,,L03R,168a11de801928c2da4f589b6d0a031d,20180807_4.1M_38.30S_73.65W_54.0KM
2018-08-10 07:06:05,-35.63,-71.49,87.0,4.0,,M13L,168a11de801928c2da4f589b6d08893f,20180810_4.0M_35.63S_71.49W_87.0KM
2018-08-10 11:04:25,-29.37,-71.72,38.0,4.1,,A22C; A26C; C09O; C28O,6c5752b76db0f46280949a7986694467,20180810_4.1M_29.37S_71.72W_38.0KM
2018-08-12 05:13:43,-29.72,-71.3,53.0,4.2,,A26C; C09O; C15O; C16O,6c5752b76db0f46280949a798666f3b3,20180812_4.2M_29.72S_71.30W_53.0KM
2018-08-14 05:32:35,-19.62,-69.3,97.0,4.6,,A12P; A16P; A20P; T07A; T10A; T12A; T13A; T15A; T20A,6c5752b76db0f46280949a7986662cb9,20180814_4.6M_19.62S_69.30W_97.0KM
2018-08-17 10:27:23,-30.14,-71.59,37.0,3.7,,C20O,0bd060baab7f3005138e7798e40736e8,20180817_3.7M_30.14S_71.59W_37.0KM
2018-08-18 01:40:48,-32.27,-71.6,63.0,4.2,,C21O; C23O; V02A; V04A; V12A; V13A,6c5752b76db0f46280949a7986674171,20180818_4.2M_32.27S_71.60W_63.0KM
2018-08-18 19:11:20,-22.56,-66.5,297.0,4.0,,A03P,6c5752b76db0f46280949a798663f661,20180818_4.0M_22.56S_66.50W_297.0KM
2018-08-22 07:22:32,-30.71,-71.39,49.0,4.0,,C05O; C11O; C29O,6c5752b76db0f46280949a79866776e3,20180822_4.0M_30.71S_71.39W_49.0KM
2018-08-22 23:15:35,-23.41,-69.55,70.0,4.2,,A05F,168a11de801928c2da4f589b6d071e49,20180822_4.2M_23.41S_69.55W_70.0KM
2018-08-23 05:42:27,-21.29,-68.79,108.0,4.3,,A07F,6c5752b76db0f46280949a798663ff45,20180823_4.3M_21.29S_68.79W_108.0KM
2018-08-23 09:44:03,-17.27,-69.66,178.0,4.9,,A05P; A06P,6c5752b76db0f46280949a798663d7e0,20180823_4.9M_17.27S_69.66W_178.0KM
2018-08-24 03:39:46,-22.19,-70.41,56.0,4.1,,A06F; A07F; A14F; A16F; A29F,6c5752b76db0f46280949a79866504f6,20180824_4.1M_22.19S_70.41W_56.0KM
2018-08-24 09:04:07,-11.07,-70.79,624.0,7.1,,A05P; A06P; A09P; A11P; A13P; A15P; A16P; A19P; A20P; T10A,6c5752b76db0f46280949a798663d84e,20180824_7.1M_11.07S_70.79W_624.0KM
2018-08-24 19:16:22,-27.55,-70.19,91.0,3.4,,A05C,bac2e7d7047aa14662fad82c8f00673b,20180824_3.4M_27.55S_70.19W_91.0KM
2018-08-27 09:16:03,-29.73,-71.48,57.0,5.1,,A22C; A24C; A25C; A26C; C03O; C05O; C06O; C09O; C10O; C11O; C14O; C15O; C16O; C18O; C19O; C22O; C23O; C26O; C27O; C28O; C29O; C32O; C33O; CO03; CO05; GO04,6c5752b76db0f46280949a7986677982,20180827_5.1M_29.73S_71.48W_57.0KM
2018-08-28 04:51:40,-29.7,-71.3,47.0,5.1,,A09C; A10C; A22C; A24C; A26C; C01O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C18O; C19O; C20O; C22O; C23O; C26O; C27O; C28O; C29O; C32O; CO01; CO02; CO03; CO05; CO06; GO04; V04A,6c5752b76db0f46280949a798669544c,20180828_5.1M_29.70S_71.30W_47.0KM
2018-08-28 12:37:24,-31.51,-71.7,24.0,3.1,,C20O,df2a076225125497eab3b8f48704f1c4,20180828_3.1M_31.51S_71.70W_24.0KM
2018-08-29 12:24:57,-20.72,-68.95,99.0,4.1,,A03P,6c5752b76db0f46280949a7986640999,20180829_4.1M_20.72S_68.95W_99.0KM
2018-08-30 21:43:39,-32.4,-71.23,56.0,5.0,,C21O; C23O; CO04; R01M; R07M; R08M; R10M; R12M; R13M; R17M; R18M; R20M; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V11A; V12A; V13A; V15A; V16A; V18A; V19A; V21A; V23A; VA03; VA06,6c5752b76db0f46280949a7986677ebb,20180830_5.0M_32.40S_71.23W_56.0KM
2018-08-31 10:26:44,-31.81,-70.65,97.0,4.0,,V04A,ffcc7464d8a4e0d054133dfc4a017e10,20180831_4.0M_31.81S_70.65W_97.0KM
2018-08-31 13:25:00,-32.23,-70.49,106.0,5.2,,C05O; C08O; C20O; C21O; C23O; C32O; CO02; CO04; R01M; R07M; R11M; R12M; R13M; R15M; R18M; V02A; V03A; V04A; V05A; V12A; V13A; V18A; V21A; VA03; VA06,6c5752b76db0f46280949a7986678297,20180831_5.2M_32.23S_70.49W_106.0KM
2018-09-01 05:18:02,-29.08,-71.54,40.0,3.9,,A26C; C28O,df2a076225125497eab3b8f48702b012,20180901_3.9M_29.08S_71.54W_40.0KM
2018-09-01 20:51:38,-30.39,-71.61,42.0,4.0,,C26O,6c5752b76db0f46280949a79866698e9,20180901_4.0M_30.39S_71.61W_42.0KM
2018-09-02 11:04:12,-29.39,-71.2,49.0,4.6,,A10C; A22C; A24C; A25C; A26C; C01O; C03O; C06O; C09O; C10O; C14O; C15O; C16O; C18O; C27O; C28O; C33O,6c5752b76db0f46280949a798666bc08,20180902_4.6M_29.39S_71.20W_49.0KM
2018-09-02 18:12:11,-28.33,-70.51,79.0,4.5,,A03C; A04C; A05C; A06C; A07C; A09C; A10C; A19C; A22C; A23C; A24C; A25C; A26C; A27C; A28C; A29C,f9c03f3de814d0d2700c2f02e50428dd,20180902_4.5M_28.33S_70.51W_79.0KM
2018-09-03 08:45:01,-20.64,-69.13,119.0,4.1,,T07A; T13A; T20A,6c5752b76db0f46280949a7986653107,20180903_4.1M_20.64S_69.13W_119.0KM
2018-09-04 00:20:08,-39.79,-71.76,142.0,4.7,,L11R,168a11de801928c2da4f589b6d0a157d,20180904_4.7M_39.79S_71.76W_142.0KM
2018-09-04 19:07:20,-29.36,-71.22,32.0,3.1,,A26C; C15O,df2a076225125497eab3b8f48700ff86,20180904_3.1M_29.36S_71.22W_32.0KM
2018-09-04 20:10:30,-19.41,-69.27,109.0,4.0,,T11A,0bd060baab7f3005138e7798e402dde8,20180904_4.0M_19.41S_69.27W_109.0KM
2018-09-05 20:16:41,-34.38,-70.59,127.0,5.0,,B01O; B02O; B03O; B06O; B07O; B08O; B10O; B12O; BO04; MT09; MT15; MT18; R01M; R02M; R03M; R04M; R06M; R07M; R08M; R09M; R10M; R12M; R16M; R18M; R20M; R22M; R23M; R25M; R26M; V19A,6c5752b76db0f46280949a798664171a,20180905_5.0M_34.38S_70.59W_127.0KM
2018-09-07 02:39:17,-28.91,-70.17,97.0,6.1,,A01C; A03C; A04C; A05C; A06C; A07C; A08C; A09C; A10C; A17C; A19C; A20C; A21C; A22C; A24C; A25C; A26C; A27C; A28C; A29C; AC04; AC05; AC06; C01O; C03O; C06O; C09O; C10O; C11O; C14O; C15O; C16O; C18O; C22O; C26O; C27O; C28O; C29O; C32O; C33O; CO01; CO05; GO03; GO04,6c5752b76db0f46280949a79866789d6,20180907_6.1M_28.91S_70.17W_97.0KM
2018-09-07 23:12:49,-30.43,-70.0,115.0,4.9,,A22C; A25C; A26C; C01O; C03O; C08O; C09O; C11O; C14O; C15O; C16O; C18O; C20O; C23O,6c5752b76db0f46280949a7986678ed5,20180907_4.9M_30.43S_70.00W_115.0KM
2018-09-09 07:00:18,-19.42,-69.44,98.0,3.6,,T11A,0bd060baab7f3005138e7798e4039d30,20180909_3.6M_19.42S_69.44W_98.0KM
2018-09-10 08:24:15,-28.82,-71.52,32.0,5.0,,A07C; A09C; A10C; A13C; A22C; A24C; A25C; A26C; A27C; A28C; A29C; AC04; C01O; C03O; C09O; C10O; C14O; C15O; C16O; C18O; C27O; C28O; C33O,6c5752b76db0f46280949a798666c283,20180910_5.0M_28.82S_71.52W_32.0KM
2018-09-10 18:14:05,-20.13,-70.02,54.0,3.7,,T07A,2f08311ad2989230572433c8cc016c79,20180910_3.7M_20.13S_70.02W_54.0KM
2018-09-11 15:20:55,-31.43,-71.48,36.0,3.3,,C20O,df2a076225125497eab3b8f4870313ce,20180911_3.3M_31.43S_71.48W_36.0KM
2018-09-13 21:18:03,-20.82,-69.44,90.0,3.8,,T07A,2f08311ad2989230572433c8cc019a60,20180913_3.8M_20.82S_69.44W_90.0KM
2018-09-14 10:50:39,-19.26,-69.34,105.0,4.1,,T20A,6c5752b76db0f46280949a798665344a,20180914_4.1M_19.26S_69.34W_105.0KM
2018-09-14 11:20:03,-16.25,-71.74,141.0,5.5,,A07P,168a11de801928c2da4f589b6d05e015,20180914_5.5M_16.25S_71.74W_141.0KM
2018-09-14 18:15:10,-32.52,-71.59,33.0,4.5,,C21O; C23O; V02A; V04A; V05A; V11A; V12A; V13A,6c5752b76db0f46280949a7986674b14,20180914_4.5M_32.52S_71.59W_33.0KM
2018-09-14 18:46:51,-32.53,-71.59,29.0,4.1,,C23O; V01A; V02A; V04A; V05A; V06A; V09A; V12A; V13A; V15A; V23A,6c5752b76db0f46280949a7986675181,20180914_4.1M_32.53S_71.59W_29.0KM
2018-09-16 07:01:13,-18.83,-69.94,80.0,4.0,,A04P; A05P; A07P; A13P; A19P,6c5752b76db0f46280949a79866424cf,20180916_4.0M_18.83S_69.94W_80.0KM
2018-09-16 12:46:44,-27.37,-70.84,47.0,3.6,,A04C,bac2e7d7047aa14662fad82c8f004b16,20180916_3.6M_27.37S_70.84W_47.0KM
2018-09-16 13:32:26,-20.4,-69.93,44.0,4.2,,T07A; T08A; T10A; T14A; T15A; T16A; T20A,6c5752b76db0f46280949a7986663069,20180916_4.2M_20.40S_69.93W_44.0KM
2018-09-16 14:15:11,-20.39,-69.98,40.0,3.4,,T24A,4363e0380ea4804bc167d728c907ac26,20180916_3.4M_20.39S_69.98W_40.0KM
2018-09-17 16:29:18,-22.77,-68.89,100.0,4.2,,A05F; A20F,168a11de801928c2da4f589b6d085476,20180917_4.2M_22.77S_68.89W_100.0KM
2018-09-18 23:50:10,-30.85,-71.33,42.0,4.1,,C05O; C11O; C20O; C23O,6c5752b76db0f46280949a79866790ab,20180918_4.1M_30.85S_71.33W_42.0KM
2018-09-19 11:28:08,-39.8,-72.99,65.0,4.4,,L02R; L11R,168a11de801928c2da4f589b6d09f5de,20180919_4.4M_39.80S_72.99W_65.0KM
2018-09-19 18:42:22,-19.54,-70.38,56.0,5.2,,A04P; A05P; A09P; A12P; A13P; A16P; A17P; A19P; A20P; GO01; T07A; T08A; T09A; T10A; T12A; T13A; T14A; T15A; T20A; TA02,6c5752b76db0f46280949a7986664042,20180919_5.2M_19.54S_70.38W_56.0KM
2018-09-22 13:14:01,-26.07,-70.49,39.0,5.3,,A01C; A03C; A04C; A05C; A06C; A07C; A14C; A16C; A19C; A21F; A27C; A28C; A29C; A31C; AC01,6c5752b76db0f46280949a798664297f,20180922_5.3M_26.07S_70.49W_39.0KM
2018-09-22 19:30:36,-27.46,-70.87,48.0,3.9,,A05C; A06C,bac2e7d7047aa14662fad82c8f01c060,20180922_3.9M_27.46S_70.87W_48.0KM
2018-09-23 05:32:11,-24.36,-70.04,66.0,5.6,,A01F; A02F; A03F; A04F; A05F; A07F; A08F; A12F; A15F; A17F; A19F; A20F; A21F; A23F; A24F; A26F; A28F; GO02,6c5752b76db0f46280949a79866431bc,20180923_5.6M_24.36S_70.04W_66.0KM
2018-09-23 12:30:02,-19.76,-69.56,28.0,3.5,,T24A,4363e0380ea4804bc167d728c9058d76,20180923_3.5M_19.76S_69.56W_28.0KM
2018-09-26 16:08:31,-30.11,-71.25,45.0,3.6,,C24O,0bd060baab7f3005138e7798e406d7c9,20180926_3.6M_30.11S_71.25W_45.0KM
2018-09-26 19:13:02,-29.64,-70.64,102.0,4.1,,A23C; A26C; C01O; C03O; C09O; C14O; C15O; C16O; C18O,6c5752b76db0f46280949a798666c89b,20180926_4.1M_29.64S_70.64W_102.0KM
2018-09-28 13:49:53,-30.3,-71.34,48.0,4.2,,C03O; C14O; C17O; C18O,6c5752b76db0f46280949a798666cbe9,20180928_4.2M_30.30S_71.34W_48.0KM
2018-09-28 22:02:56,-30.02,-71.74,32.0,4.3,,C14O; C16O; C17O,6c5752b76db0f46280949a798666d903,20180928_4.3M_30.02S_71.74W_32.0KM
2018-09-29 14:26:36,-19.0,-69.53,96.0,4.3,,A12P,4363e0380ea4804bc167d728c900dddb,20180929_4.3M_19.00S_69.53W_96.0KM
2018-10-02 12:11:42,-20.28,-69.3,89.0,4.1,,T07A; T13A,168a11de801928c2da4f589b6d05cb88,20181002_4.1M_20.28S_69.30W_89.0KM
2018-10-04 23:21:57,-22.9,-66.67,275.0,4.4,,A03P,6c5752b76db0f46280949a7986647942,20181004_4.4M_22.90S_66.67W_275.0KM
2018-10-11 02:28:31,-20.39,-69.93,55.0,3.3,,T24A,4363e0380ea4804bc167d728c907600e,20181011_3.3M_20.39S_69.93W_55.0KM
2018-10-12 01:58:51,-34.73,-71.83,43.0,4.6,,B10O; M01L; M05L; M09L; M12L; M15L; M17L,168a11de801928c2da4f589b6d06b51a,20181012_4.6M_34.73S_71.83W_43.0KM
2018-10-13 19:47:21,-31.56,-71.5,45.0,3.6,,C20O,df2a076225125497eab3b8f48705a9dc,20181013_3.6M_31.56S_71.50W_45.0KM
2018-10-15 16:21:00,-27.78,-69.26,49.0,4.3,,A04C,bac2e7d7047aa14662fad82c8f00a883,20181015_4.3M_27.78S_69.26W_49.0KM
2018-10-16 23:53:17,-42.09,-72.85,88.0,4.1,,L08L,168a11de801928c2da4f589b6d09d800,20181016_4.1M_42.09S_72.85W_88.0KM
2018-10-17 11:46:55,-23.39,-69.81,48.0,4.4,,A04F; A05F; A19F; A24F,168a11de801928c2da4f589b6d0726a3,20181017_4.4M_23.39S_69.81W_48.0KM
2018-10-18 15:47:53,-17.91,-70.02,107.0,4.7,,A05P; A06P; A07P; A12P; A13P; A14P; A18P; A19P; A20P,6c5752b76db0f46280949a7986647fc9,20181018_4.7M_17.91S_70.02W_107.0KM
2018-10-18 23:42:08,-22.62,-68.62,116.0,4.8,,A05F; A12F; A17F; A18F; A20F; A22F; A23F,168a11de801928c2da4f589b6d07663e,20181018_4.8M_22.62S_68.62W_116.0KM
2018-10-19 03:20:27,-31.58,-71.45,46.0,3.5,,C20O,df2a076225125497eab3b8f487045666,20181019_3.5M_31.58S_71.45W_46.0KM
2018-10-22 02:02:36,-32.65,-71.33,51.0,4.0,,V02A; V04A,ffcc7464d8a4e0d054133dfc4a01924b,20181022_4.0M_32.65S_71.33W_51.0KM
2018-10-22 22:25:41,-20.55,-69.09,100.0,4.1,,T13A,168a11de801928c2da4f589b6d063efe,20181022_4.1M_20.55S_69.09W_100.0KM
2018-10-25 11:19:34,-30.64,-71.74,37.0,4.9,,C05O; C13O; C17O; C23O; C26O,6c5752b76db0f46280949a79866958ab,20181025_4.9M_30.64S_71.74W_37.0KM
2018-10-26 12:03:24,-17.32,-70.07,128.0,4.8,,A13P,6c5752b76db0f46280949a7986648f40,20181026_4.8M_17.32S_70.07W_128.0KM
2018-10-26 15:50:11,-35.64,-73.1,33.0,4.5,,B06I; M09L; M15L,168a11de801928c2da4f589b6d063dc3,20181026_4.5M_35.64S_73.10W_33.0KM
2018-10-27 15:46:44,-22.44,-68.68,110.0,4.6,,A07F; A17F; A20F,6c5752b76db0f46280949a7986649835,20181027_4.6M_22.44S_68.68W_110.0KM
2018-10-28 16:22:37,-27.49,-71.1,45.0,3.8,,A04C; A05C,bac2e7d7047aa14662fad82c8f00bdd2,20181028_3.8M_27.49S_71.10W_45.0KM
2018-10-30 05:42:59,-35.15,-72.06,18.0,3.7,,M07L,4363e0380ea4804bc167d728c909385d,20181030_3.7M_35.15S_72.06W_18.0KM
2018-10-30 22:41:01,-25.14,-70.72,46.0,3.7,,A21F,3f78a60e48adab59c52bd6b68f00e32a,20181030_3.7M_25.14S_70.72W_46.0KM
2018-10-31 07:05:25,-27.65,-70.35,76.0,3.7,,A05C; A06C,bac2e7d7047aa14662fad82c8f017e41,20181031_3.7M_27.65S_70.35W_76.0KM
2018-11-01 06:31:09,-22.29,-68.75,103.0,4.9,,A05F; A07F; A12F; A17F; A18F; A20F; A23F,6c5752b76db0f46280949a798665415e,20181101_4.9M_22.29S_68.75W_103.0KM
2018-11-01 22:19:52,-19.65,-69.41,101.0,6.3,,A01P; A03P; A04P; A05F; A05P; A06P; A07F; A07P; A09P; A11F; A11P; A12P; A13P; A14F; A14P; A15P; A16P; A17F; A17P; A18P; A20F; A20P; A23F; AP01; AP02; GO01; HMBCX; PATCX; PB01; PB08; PB11; PX02; PX03; T07A; T08A; T09A; T10A; T12A; T13A; T14A; T15A; T16A; T17A; T18A; T20A; T22A; T23A; TA01; TA02,6c5752b76db0f46280949a7986655078,20181101_6.3M_19.65S_69.41W_101.0KM
2018-11-01 22:53:04,-27.22,-71.21,28.0,4.6,,A03C; A04C; A05C; A06C; A07C; A17C; A18C; A27C; A28C; A29C; A31C,f9c03f3de814d0d2700c2f02e5043a0c,20181101_4.6M_27.22S_71.21W_28.0KM
2018-11-02 14:06:54,-18.23,-70.03,105.0,3.9,,A12P,4363e0380ea4804bc167d728c900f307,20181102_3.9M_18.23S_70.03W_105.0KM
2018-11-06 08:31:01,-19.73,-69.39,89.0,4.8,,A04P; A05P; A07P; A09P; A13P; A16P; A19P; A20P; T07A; T08A; T09A; T10A; T12A; T13A; T15A; T20A,6c5752b76db0f46280949a7986655fd6,20181106_4.8M_19.73S_69.39W_89.0KM
2018-11-06 18:07:36,-31.38,-72.41,18.0,4.2,,C05O,6c5752b76db0f46280949a798666a2ff,20181106_4.2M_31.38S_72.41W_18.0KM
2018-11-06 19:08:30,-29.79,-71.48,47.0,4.1,,C09O; C16O; C26O,6c5752b76db0f46280949a798666df21,20181106_4.1M_29.79S_71.48W_47.0KM
2018-11-08 07:33:44,-29.43,-71.17,52.0,3.8,,A26C; C15O; C28O,df2a076225125497eab3b8f48701cf2b,20181108_3.8M_29.43S_71.17W_52.0KM
2018-11-08 08:16:12,-27.87,-71.12,33.0,4.9,,A21C,f9c03f3de814d0d2700c2f02e5032a3f,20181108_4.9M_27.87S_71.12W_33.0KM
2018-11-08 11:57:32,-18.62,-70.52,39.0,4.0,,A05P; A06P; A07P; A11P; A12P; A13P; A15P; A18P; A19P,6c5752b76db0f46280949a7986656b8a,20181108_4.0M_18.62S_70.52W_39.0KM
2018-11-09 18:54:09,-30.68,-71.75,35.0,5.2,,C01O; C03O; C05O; C08O; C11O; C12O; C13O; C14O; C16O; C17O; C18O; C20O; C23O; C26O; C29O; C32O; CO06; GO04,6c5752b76db0f46280949a7986695e0d,20181109_5.2M_30.68S_71.75W_35.0KM
2018-11-10 07:53:37,-24.07,-69.05,115.0,4.7,,A05F,168a11de801928c2da4f589b6d080485,20181110_4.7M_24.07S_69.05W_115.0KM
2018-11-12 18:29:15,-21.11,-68.96,112.0,4.5,,T20A,6c5752b76db0f46280949a7986656cfc,20181112_4.5M_21.11S_68.96W_112.0KM
2018-11-15 06:46:01,-30.16,-71.23,78.0,4.0,,A26C; C03O; C10O; C16O; C18O,6c5752b76db0f46280949a798666ac54,20181115_4.0M_30.16S_71.23W_78.0KM
2018-11-15 23:29:49,-25.14,-70.71,43.0,3.5,,A21F,3f78a60e48adab59c52bd6b68f00e84a,20181115_3.5M_25.14S_70.71W_43.0KM
2018-11-17 16:51:09,-29.05,-71.27,56.0,3.8,,A26C; C15O,df2a076225125497eab3b8f48701631d,20181117_3.8M_29.05S_71.27W_56.0KM
2018-11-20 01:56:54,-29.87,-71.36,49.0,4.2,,A26C; C01O; C06O; C09O; C15O; C16O; C17O; C19O; C22O; C27O; C28O,6c5752b76db0f46280949a798666f8c9,20181120_4.2M_29.87S_71.36W_49.0KM
2018-11-21 11:42:59,-31.6,-71.44,47.0,4.9,,C08O; C11O; C12O; C18O; C20O; C21O; C23O; C29O; V04A,6c5752b76db0f46280949a7986679fa7,20181121_4.9M_31.60S_71.44W_47.0KM
2018-11-27 17:22:45,-19.42,-69.22,110.0,4.4,,T11A; T20A,0bd060baab7f3005138e7798e4043c44,20181127_4.4M_19.42S_69.22W_110.0KM
2018-11-27 18:07:42,-29.56,-71.44,41.0,3.7,,A26C,df2a076225125497eab3b8f487047d76,20181127_3.7M_29.56S_71.44W_41.0KM
2018-11-28 10:53:48,-36.34,-72.95,20.0,2.8,,B03I,52e59b33568b8bcc89468cc508003888,20181128_2.8M_36.34S_72.95W_20.0KM
2018-11-28 18:32:40,-33.7,-72.06,36.0,4.3,,V24A,ffcc7464d8a4e0d054133dfc4a019949,20181128_4.3M_33.70S_72.06W_36.0KM
2018-12-01 08:56:15,-20.38,-69.97,53.0,2.8,,T24A,4363e0380ea4804bc167d728c905c75e,20181201_2.8M_20.38S_69.97W_53.0KM
2018-12-01 13:19:33,-30.72,-71.44,39.0,4.0,,C05O; C10O; C29O,6c5752b76db0f46280949a798666afb1,20181201_4.0M_30.72S_71.44W_39.0KM
2018-12-01 23:55:24,-33.93,-72.47,36.0,5.2,,B05O; B06O; B10O; M15L; M17L; R08M; V16A; VA05,6c5752b76db0f46280949a79866646ad,20181201_5.2M_33.93S_72.47W_36.0KM
2018-12-02 05:57:05,-36.94,-73.52,22.0,2.7,,B03I,52e59b33568b8bcc89468cc508005d47,20181202_2.7M_36.94S_73.52W_22.0KM
2018-12-02 11:04:17,-30.67,-71.84,34.0,4.4,,C13O,6c5752b76db0f46280949a79866845a2,20181202_4.4M_30.67S_71.84W_34.0KM
2018-12-05 09:52:47,-30.32,-71.53,26.0,4.2,,C19O; C26O,6c5752b76db0f46280949a798666e589,20181205_4.2M_30.32S_71.53W_26.0KM
2018-12-05 16:04:21,-19.03,-69.89,38.0,3.6,,T11A,0bd060baab7f3005138e7798e40485d5,20181205_3.6M_19.03S_69.89W_38.0KM
2018-12-05 17:12:14,-33.69,-71.5,40.0,5.3,,B01O; B02O; B03O; B04O; B07O; B09O; B10O; B12O; C23O; FAR1; LMEL; MT01; MT02; MT03; MT04; MT09; MT10; MT14; MT15; PEL; R01M; R02M; R03M; R04M; R05M; R07M; R08M; R09M; R10M; R11M; R12M; R13M; R14M; R15M; R16M; R17M; R18M; R20M; R22M; R23M; R24M; R26M; V01A; V02A; V03A; V04A; V05A; V06A; V08A; V11A; V12A; V13A; V14A; V15A; V16A; V19A; V21A; V23A; V24A; V25A; VA03; VA05,6c5752b76db0f46280949a798667ab23,20181205_5.3M_33.69S_71.50W_40.0KM
2018-12-06 05:24:14,-30.72,-71.41,50.0,4.6,,C05O; C08O; C10O; C11O; C13O; C18O; C20O; C29O,6c5752b76db0f46280949a79866966f3,20181206_4.6M_30.72S_71.41W_50.0KM
2018-12-06 20:05:01,-34.77,-71.78,40.0,3.6,,M05L,f19c88a0fd6f878664030ddf2d00cfd6,20181206_3.6M_34.77S_71.78W_40.0KM
2018-12-07 09:44:18,-29.01,-70.36,97.0,4.8,,A10C; A22C; A24C; A25C; A26C; C01O; C03O; C09O; C10O; C14O; C15O; C16O; C17O; C18O; C27O; C28O,6c5752b76db0f46280949a798666ed83,20181207_4.8M_29.01S_70.36W_97.0KM
2018-12-08 16:11:32,-33.31,-70.36,96.0,4.2,,R13M; R15M; R23M,168a11de801928c2da4f589b6d06aefb,20181208_4.2M_33.31S_70.36W_96.0KM
2018-12-10 16:27:43,-19.13,-70.42,30.0,4.0,,A16P,168a11de801928c2da4f589b6d063ead,20181210_4.0M_19.13S_70.42W_30.0KM
2018-12-11 05:33:12,-20.99,-69.95,68.0,5.1,,A07F; A11F; GO01; PB01; T07A; T08A; T10A; T12A; T13A; T15A; T16A; T18A; T23A; TA02,6c5752b76db0f46280949a7986664dd4,20181211_5.1M_20.99S_69.95W_68.0KM
2018-12-11 17:55:06,-34.98,-71.13,101.0,4.6,,M01L; M02L; M17L,168a11de801928c2da4f589b6d07e127,20181211_4.6M_34.98S_71.13W_101.0KM
