Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:24:11.189900,5.0,-28.82,-71.52,32.0,interface,Unknown,AC04,-28.204575,-71.073928,0.01,86.88948026606246,80.98686626498922,86.88948026606246,80.98686626498922,,0.0,Undetermined,False,2024-02-17 18:39:23.622123
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:24:06.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A28C,-27.466421,-70.265381,0.005,196.26714672731086,194.1371626673673,196.26714672731086,194.1371626673673,,0.0,Undetermined,False,2024-02-17 18:39:23.622746
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:31.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C28O,-29.290583,-71.307632,0.005,64.46940805200435,56.10862423436376,64.46940805200435,56.10862423436376,,0.0,Undetermined,False,2024-02-17 18:39:23.623381
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:24:10.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A27C,-27.367103576660156,-70.33070373535156,0.005,201.01209272506276,198.95778127558165,201.01209272506276,198.95778127558165,,0.0,Undetermined,False,2024-02-17 18:39:23.623989
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:29.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A09C,-28.574655532836914,-70.78298950195312,0.005,83.19063684156278,76.98365869016435,83.19063684156278,76.98365869016435,,0.0,Undetermined,False,2024-02-17 18:39:23.624638
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:50.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C01O,-29.876982,-71.2379,0.005,124.20532858556129,120.31757883419104,124.20532858556129,120.31757883419104,,0.0,Undetermined,False,2024-02-17 18:39:23.625253
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:39.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C15O,-29.373028,-71.114906,0.005,79.43263108907813,72.88572981622102,79.43263108907813,72.88572981622102,,0.0,Undetermined,False,2024-02-17 18:39:23.625872
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:24:04.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C14O,-30.123091,-70.490608,0.005,178.0382858670426,175.5866580194973,178.0382858670426,175.5866580194973,,0.0,Undetermined,False,2024-02-17 18:39:23.626488
20180911_3.3M_31.43S_71.48W_36.0KM,2018-09-11,2018-09-11 15:20:07.000000,3.3,-31.43,-71.48,36.0,interface,Unknown,C20O,-29.968155,-71.337402,0.005,166.12287740707507,162.6411777802256,166.12287740707507,162.6411777802256,,0.0,Undetermined,False,2024-02-17 18:39:27.379094
20180913_3.8M_20.82S_69.44W_90.0KM,2018-09-13,2018-09-13 21:17:31.000000,3.8,-20.82,-69.44,90.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,114.99308969215815,72.09087328311892,114.99308969215815,72.09087328311892,,0.0,Undetermined,False,2024-02-17 18:39:27.689119
20180914_4.1M_19.26S_69.34W_105.0KM,2018-09-14,2018-09-14 10:50:12.000000,4.1,-19.26,-69.34,105.0,intraslab,Unknown,T20A,-19.92439842224121,-69.5119400024414,0.005,129.09218299791104,75.7282329311623,129.09218299791104,75.7282329311623,,0.0,Undetermined,False,2024-02-17 18:39:27.936710
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:46:03.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,V12A,-32.4501,-71.23666,0.005,44.911040580533125,34.37109773648013,44.911040580533125,34.37109773648013,,0.0,Undetermined,False,2024-02-17 18:39:30.143595
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:46:08.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,V15A,-32.91491,-71.23254,0.005,61.42147329036903,54.26814968970192,61.42147329036903,54.26814968970192,,0.0,Undetermined,False,2024-02-17 18:39:30.143948
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:46:09.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,V23A,-33.031254,-71.583504,0.005,62.589307346770745,55.59268226353624,62.589307346770745,55.59268226353624,,,Undetermined,False,2024-02-17 18:39:30.144274
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:46:12.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,V04A,-32.251038,-70.930771,0.005,74.98952416385849,69.31320027829535,74.98952416385849,69.31320027829535,,0.0,Undetermined,False,2024-02-17 18:39:30.144515
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:46:19.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,C23O,-31.783749,-70.969765,0.005,105.18957341197249,101.3452853561853,105.18957341197249,101.3452853561853,,0.0,Undetermined,False,2024-02-17 18:39:30.144821
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:46:07.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,V05A,-32.969833,-71.54248,0.005,56.82530136121685,48.980360675646295,56.82530136121685,48.980360675646295,,0.0,Undetermined,False,2024-02-17 18:39:30.145140
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:46:09.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,V06A,-33.037445,-71.632675,0.005,63.319972435264354,56.41778523951319,63.319972435264354,56.41778523951319,,,Undetermined,False,2024-02-17 18:39:30.145457
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:46:10.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,V01A,-33.053082,-71.622063,0.005,64.80570519028764,58.08788622771838,64.80570519028764,58.08788622771838,,0.0,Undetermined,False,2024-02-17 18:39:30.145775
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:46:09.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,V09A,-33.048138,-71.604485,0.005,64.26202227929281,57.477891954528204,64.26202227929281,57.477891954528204,,0.0,Undetermined,False,2024-02-17 18:39:30.146081
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:46:09.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,V02A,-33.023109,-71.517822,0.005,62.156361230998684,55.10253057157581,62.156361230998684,55.10253057157581,,0.0,Undetermined,False,2024-02-17 18:39:30.146395
20180914_4.1M_32.53S_71.59W_29.0KM,2018-09-14,2018-09-14 18:45:59.000000,4.1,-32.53,-71.59,29.0,interface,Unknown,V13A,-32.5062,-71.4421,0.005,32.25160871585849,14.14479819090547,32.25160871585849,14.14479819090547,,0.0,Undetermined,False,2024-02-17 18:39:30.146700
20180914_4.5M_32.52S_71.59W_33.0KM,2018-09-14,2018-09-14 18:14:18.000000,4.5,-32.52,-71.59,33.0,interface,Unknown,V12A,-32.4501,-71.23666,0.005,47.392575210487834,34.10384511057278,47.392575210487834,34.10384511057278,,0.0,Undetermined,False,2024-02-17 18:39:28.602403
20180914_4.5M_32.52S_71.59W_33.0KM,2018-09-14,2018-09-14 18:14:31.000000,4.5,-32.52,-71.59,33.0,interface,Unknown,V04A,-32.251038,-70.930771,0.005,76.1696011085229,68.82850426411656,76.1696011085229,68.82850426411656,,0.0,Undetermined,False,2024-02-17 18:39:28.602752
20180914_4.5M_32.52S_71.59W_33.0KM,2018-09-14,2018-09-14 18:14:36.000000,4.5,-32.52,-71.59,33.0,interface,Unknown,V11A,-32.755706,-70.72522,0.005,91.20871753083377,85.25092847579687,91.20871753083377,85.25092847579687,,0.0,Undetermined,False,2024-02-17 18:39:28.603067
20180914_4.5M_32.52S_71.59W_33.0KM,2018-09-14,2018-09-14 18:14:38.000000,4.5,-32.52,-71.59,33.0,interface,Unknown,C23O,-31.783749,-70.969765,0.005,105.47707543837129,100.44370124137154,105.47707543837129,100.44370124137154,,0.0,Undetermined,False,2024-02-17 18:39:28.603333
20180914_4.5M_32.52S_71.59W_33.0KM,2018-09-14,2018-09-14 18:14:27.000000,4.5,-32.52,-71.59,33.0,interface,Unknown,V05A,-32.969833,-71.54248,0.005,59.870292262127755,50.08485134328729,59.870292262127755,50.08485134328729,,0.0,Undetermined,False,2024-02-17 18:39:28.603612
20180914_4.5M_32.52S_71.59W_33.0KM,2018-09-14,2018-09-14 18:14:31.000000,4.5,-32.52,-71.59,33.0,interface,Unknown,C21O,-31.898651,-71.49269,0.005,76.78193963920482,69.50976016636183,76.78193963920482,69.50976016636183,,0.0,Undetermined,False,2024-02-17 18:39:28.603931
20180914_4.5M_32.52S_71.59W_33.0KM,2018-09-14,2018-09-14 18:14:21.000000,4.5,-32.52,-71.59,33.0,interface,Unknown,V02A,-33.023109,-71.517822,0.005,65.04912173887779,56.20331875577031,65.04912173887779,56.20331875577031,,0.0,Undetermined,False,2024-02-17 18:39:28.604249
20180914_4.5M_32.52S_71.59W_33.0KM,2018-09-14,2018-09-14 18:14:19.000000,4.5,-32.52,-71.59,33.0,interface,Unknown,V13A,-32.5062,-71.4421,0.005,35.8254402592079,13.981154731659453,35.8254402592079,13.981154731659453,,0.0,Undetermined,False,2024-02-17 18:39:28.604546
20180914_5.5M_16.25S_71.74W_141.0KM,2018-09-14,2018-09-14 11:19:47.000000,5.5,-16.25,-71.74,141.0,intraslab,Unknown,A07P,-18.445919036865234,-70.29291534423828,0.005,317.4067165262353,287.60382171471355,317.4067165262353,287.60382171471355,,0.0,Undetermined,False,2024-02-17 18:39:28.226529
20180916_3.4M_20.39S_69.98W_40.0KM,2018-09-16,2018-09-16 14:14:23.000000,3.4,-20.39,-69.98,40.0,interface,Unknown,T24A,-20.270519256591797,-70.13105773925781,0.005,44.9570823212934,20.586473355644777,44.9570823212934,20.586473355644777,,,Undetermined,False,2024-02-17 18:39:34.846940
20180916_3.6M_27.37S_70.84W_47.0KM,2018-09-16,2018-09-16 12:46:04.000000,3.6,-27.37,-70.84,47.0,intraslab,Unknown,A04C,-27.299571990966797,-70.41317749023438,0.005,63.56381262192389,42.95291924064565,63.56381262192389,42.95291924064565,,0.0,Undetermined,False,2024-02-17 18:39:33.202993
20180916_4.0M_18.83S_69.94W_80.0KM,2018-09-16,2018-09-16 07:00:34.000000,4.0,-18.83,-69.94,80.0,interface,Unknown,A04P,-18.833693,-69.744431,0.005,82.581537726853,20.61650079717787,82.581537726853,20.61650079717787,,0.0,Undetermined,False,2024-02-17 18:39:32.208548
20180916_4.0M_18.83S_69.94W_80.0KM,2018-09-16,2018-09-16 07:00:37.000000,4.0,-18.83,-69.94,80.0,interface,Unknown,A19P,-18.493515014648438,-70.2990493774414,0.005,95.84685607869474,53.123689536428735,95.84685607869474,53.123689536428735,,0.0,Undetermined,False,2024-02-17 18:39:32.208861
20180916_4.0M_18.83S_69.94W_80.0KM,2018-09-16,2018-09-16 07:00:37.000000,4.0,-18.83,-69.94,80.0,interface,Unknown,A07P,-18.4459171295166,-70.29287719726562,0.005,97.74249929265157,56.51371007305153,97.74249929265157,56.51371007305153,,0.0,Undetermined,False,2024-02-17 18:39:32.209176
20180916_4.0M_18.83S_69.94W_80.0KM,2018-09-16,2018-09-16 07:00:38.000000,4.0,-18.83,-69.94,80.0,interface,Unknown,A05P,-18.486343383789062,-70.30054473876953,0.005,96.21596619212663,53.7952073177892,96.21596619212663,53.7952073177892,,0.0,Undetermined,False,2024-02-17 18:39:32.209490
20180916_4.0M_18.83S_69.94W_80.0KM,2018-09-16,2018-09-16 07:00:36.000000,4.0,-18.83,-69.94,80.0,interface,Unknown,A13P,-18.51874,-70.17931,0.005,90.56149900375944,42.712487043827146,90.56149900375944,42.712487043827146,,0.0,Undetermined,False,2024-02-17 18:39:32.209797
20180916_4.2M_20.40S_69.93W_44.0KM,2018-09-16,2018-09-16 13:31:41.000000,4.2,-20.4,-69.93,44.0,interface,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,49.113913822087206,21.897347435537434,49.113913822087206,21.897347435537434,,0.0,Undetermined,False,2024-02-17 18:39:33.592181
20180916_4.2M_20.40S_69.93W_44.0KM,2018-09-16,2018-09-16 13:31:39.000000,4.2,-20.4,-69.93,44.0,interface,Unknown,T14A,-20.29451560974121,-70.12769317626953,0.005,49.94591715340429,23.716651979789063,49.94591715340429,23.716651979789063,,0.0,Undetermined,False,2024-02-17 18:39:33.592537
20180916_4.2M_20.40S_69.93W_44.0KM,2018-09-16,2018-09-16 13:31:40.000000,4.2,-20.4,-69.93,44.0,interface,Unknown,T16A,-20.539573669433594,-70.17719268798828,0.005,53.23223015222967,30.065177744742662,53.23223015222967,30.065177744742662,,0.0,Undetermined,False,2024-02-17 18:39:33.592855
20180916_4.2M_20.40S_69.93W_44.0KM,2018-09-16,2018-09-16 13:31:34.000000,4.2,-20.4,-69.93,44.0,interface,Unknown,T15A,-20.239261627197266,-70.05391693115234,0.005,49.16082206350026,22.00314409289647,49.16082206350026,22.00314409289647,,0.0,Undetermined,False,2024-02-17 18:39:33.593124
20180916_4.2M_20.40S_69.93W_44.0KM,2018-09-16,2018-09-16 13:31:40.000000,4.2,-20.4,-69.93,44.0,interface,Unknown,T08A,-20.270030975341797,-70.0941390991211,0.005,49.32902324587408,22.378896455295344,49.32902324587408,22.378896455295344,,0.0,Undetermined,False,2024-02-17 18:39:33.593429
20180916_4.2M_20.40S_69.93W_44.0KM,2018-09-16,2018-09-16 13:31:44.000000,4.2,-20.4,-69.93,44.0,interface,Unknown,T10A,-19.995420455932617,-69.76705932617188,0.005,64.93231234883616,47.91796851524998,64.93231234883616,47.91796851524998,,0.0,Undetermined,False,2024-02-17 18:39:33.593744
20180916_4.2M_20.40S_69.93W_44.0KM,2018-09-16,2018-09-16 13:31:49.000000,4.2,-20.4,-69.93,44.0,interface,Unknown,T20A,-19.924402236938477,-69.51192474365234,0.005,81.15353169494344,68.42764371602482,81.15353169494344,68.42764371602482,,0.0,Undetermined,False,2024-02-17 18:39:33.594052
20180917_4.2M_22.77S_68.89W_100.0KM,2018-09-17,2018-09-17 16:28:46.000000,4.2,-22.77,-68.89,100.0,intraslab,Unknown,A20F,-22.453746795654297,-68.91007232666016,0.005,105.88371009096277,35.0821950047627,105.88371009096277,35.0821950047627,,0.0,Undetermined,False,2024-02-17 18:39:35.166005
20180917_4.2M_22.77S_68.89W_100.0KM,2018-09-17,2018-09-17 16:28:48.000000,4.2,-22.77,-68.89,100.0,intraslab,Unknown,A05F,-22.891414642333984,-69.32069396972656,0.005,110.00855453977422,46.210066251665374,110.00855453977422,46.210066251665374,,0.0,Undetermined,False,2024-02-17 18:39:35.166353
20180918_4.1M_30.85S_71.33W_42.0KM,2018-09-18,2018-09-18 23:49:28.000000,4.1,-30.85,-71.33,42.0,interface,Unknown,C11O,-30.6964,-70.958916,0.005,57.49514081919172,39.39436472165933,57.49514081919172,39.39436472165933,,0.0,Undetermined,False,2024-02-17 18:39:35.633659
20180918_4.1M_30.85S_71.33W_42.0KM,2018-09-18,2018-09-18 23:49:28.000000,4.1,-30.85,-71.33,42.0,interface,Unknown,C20O,-29.968155,-71.337402,0.005,106.10510249043882,97.76337372292157,106.10510249043882,97.76337372292157,,0.0,Undetermined,False,2024-02-17 18:39:35.634001
20180918_4.1M_30.85S_71.33W_42.0KM,2018-09-18,2018-09-18 23:49:43.000000,4.1,-30.85,-71.33,42.0,interface,Unknown,C23O,-31.783749,-70.969765,0.005,116.52967682112754,109.05987199792895,116.52967682112754,109.05987199792895,,0.0,Undetermined,False,2024-02-17 18:39:35.634321
20180918_4.1M_30.85S_71.33W_42.0KM,2018-09-18,2018-09-18 23:49:23.000000,4.1,-30.85,-71.33,42.0,interface,Unknown,C05O,-30.8331,-71.2577,0.005,42.60291654958224,7.16564281404073,42.60291654958224,7.16564281404073,,0.0,Undetermined,False,2024-02-17 18:39:35.634551
20180919_4.4M_39.80S_72.99W_65.0KM,2018-09-19,2018-09-19 11:27:25.000000,4.4,-39.8,-72.99,65.0,interface,Unknown,L02R,-39.83221435546875,-73.20103454589844,0.005,67.53398557419615,18.41990686247921,67.53398557419615,18.41990686247921,,0.0,Undetermined,False,2024-02-17 18:39:36.446963
20180919_4.4M_39.80S_72.99W_65.0KM,2018-09-19,2018-09-19 11:27:24.000000,4.4,-39.8,-72.99,65.0,interface,Unknown,L11R,-39.862937927246094,-72.81128692626953,0.005,67.11925796109512,16.818911233480993,67.11925796109512,16.818911233480993,,0.0,Undetermined,False,2024-02-17 18:39:36.447340
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:59.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,T12A,-20.070669174194336,-69.21721649169922,0.005,145.8362696177526,135.25397075515448,145.8362696177526,135.25397075515448,,0.0,Undetermined,False,2024-02-17 18:39:37.117044
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:42:18.129900,5.2,-19.54,-70.38,56.0,intraslab,Unknown,TA02,-20.270526,-70.131035,0.01,101.44932918516338,84.96929559147466,101.44932918516338,84.96929559147466,,0.0,Undetermined,False,2024-02-17 18:39:37.117342
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:52.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,A04P,-18.833693,-69.744431,0.005,116.72000154738846,102.8638718244396,116.72000154738846,102.8638718244396,,0.0,Undetermined,False,2024-02-17 18:39:37.117655
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:57.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,A12P,-18.452590942382812,-70.06678771972656,0.005,136.2863786931511,124.80363164203766,136.2863786931511,124.80363164203766,,0.0,Undetermined,False,2024-02-17 18:39:37.117954
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:57.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,A19P,-18.493501663208008,-70.299072265625,0.005,128.48284827224595,116.15220599088795,128.48284827224595,116.15220599088795,,0.0,Undetermined,False,2024-02-17 18:39:37.118264
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:33.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,A16P,-19.160055,-70.179672,0.005,72.99613264678173,47.031395912176244,72.99613264678173,47.031395912176244,,0.0,Undetermined,False,2024-02-17 18:39:37.118580
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:47.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,T10A,-19.995420455932617,-69.76705932617188,0.005,98.71791334227548,81.6576574241411,98.71791334227548,81.6576574241411,,0.0,Undetermined,False,2024-02-17 18:39:37.118882
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:56.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,A09P,-18.48044776916504,-70.32495880126953,0.005,129.62646487070015,117.42726067710004,129.62646487070015,117.42726067710004,,0.0,Undetermined,False,2024-02-17 18:39:37.119149
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:31.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,T09A,-19.595739364624023,-70.2108383178711,0.005,59.042664045511046,18.79196149447212,59.042664045511046,18.79196149447212,,0.0,Undetermined,False,2024-02-17 18:39:37.119417
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:42:05.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,A17P,-18.853455,-69.143036,0.005,160.10505926671019,150.6592135775759,160.10505926671019,150.6592135775759,,,Undetermined,False,2024-02-17 18:39:37.119669
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:55.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,A05P,-18.486330032348633,-70.3005599975586,0.005,129.1825102084676,116.93258730418775,129.1825102084676,116.93258730418775,,0.0,Undetermined,False,2024-02-17 18:39:37.119910
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:49.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,T14A,-20.294498443603516,-70.12767028808594,0.005,103.6466360725079,87.60403683032652,103.6466360725079,87.60403683032652,,0.0,Undetermined,False,2024-02-17 18:39:37.120146
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:56.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,A13P,-18.51874,-70.17931,0.005,127.45423197871804,115.00301669865954,127.45423197871804,115.00301669865954,,0.0,Undetermined,False,2024-02-17 18:39:37.120458
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:42:15.608300,5.2,-19.54,-70.38,56.0,intraslab,Unknown,GO01,-19.6685,-69.1942,0.01,136.656344366876,125.20806175615503,136.656344366876,125.20806175615503,,0.0,Undetermined,False,2024-02-17 18:39:37.120833
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:42:06.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,T13A,-20.496326446533203,-69.33747863769531,0.005,161.36563567744585,152.01101810216306,161.36563567744585,152.01101810216306,,0.0,Undetermined,False,2024-02-17 18:39:37.121452
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:51.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,114.90308503744562,100.77895763790306,114.90308503744562,100.77895763790306,,0.0,Undetermined,False,2024-02-17 18:39:37.122056
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:37.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,T15A,-20.239229202270508,-70.05392456054688,0.005,101.14607020028319,84.60359042698899,101.14607020028319,84.60359042698899,,0.0,Undetermined,False,2024-02-17 18:39:37.122718
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:48.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,T08A,-20.270008087158203,-70.0941390991211,0.005,102.45596379812558,86.17924641020089,102.45596379812558,86.17924641020089,,0.0,Undetermined,False,2024-02-17 18:39:37.123337
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:42:01.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,A20P,-18.448128,-69.880974,0.005,142.65544127035403,131.7892372880339,142.65544127035403,131.7892372880339,,,Undetermined,False,2024-02-17 18:39:37.123940
20180919_5.2M_19.54S_70.38W_56.0KM,2018-09-19,2018-09-19 18:41:52.000000,5.2,-19.54,-70.38,56.0,intraslab,Unknown,T20A,-19.924373626708984,-69.5119400024414,0.005,114.61796618382839,100.44968012300575,114.61796618382839,100.44968012300575,,0.0,Undetermined,False,2024-02-17 18:39:37.124551
20180922_3.9M_27.46S_70.87W_48.0KM,2018-09-22,2018-09-22 19:29:56.000000,3.9,-27.46,-70.87,48.0,intraslab,Unknown,A05C,-27.361190795898438,-70.33993530273438,0.005,71.7638450694425,53.55031821677718,71.7638450694425,53.55031821677718,,0.0,Undetermined,False,2024-02-17 18:39:42.521102
20180922_3.9M_27.46S_70.87W_48.0KM,2018-09-22,2018-09-22 19:29:56.000000,3.9,-27.46,-70.87,48.0,intraslab,Unknown,A06C,-27.349390029907227,-70.34778594970703,0.005,71.41613256997536,53.07988802093842,71.41613256997536,53.07988802093842,,0.0,Undetermined,False,2024-02-17 18:39:42.521400
