Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,Fuente,ID
2019-01-29 11:02:55,-31.72,-71.3,56.0,4.0,,C12O; C23O; V04A,6c5752b76db0f46280949a79866a067a,ZW5TFERBT8B0GMQ,20190129_4.0M_31.72S_71.30W_56.0KM
2019-01-29 20:25:34,-30.75,-71.03,72.0,4.4,,C05O; C08O; C11O; C20O; C32O,6c5752b76db0f46280949a79866a22db,ZW5TFERBT8B0GMQ,20190129_4.4M_30.75S_71.03W_72.0KM
2019-01-30 07:44:43,-25.87,-70.62,54.0,5.5,,A01C; A02C; A03C; A04C; A05C; A06C; A07C; A14C; A16C; A17C; A18C; A19C; A21F; A26F; A28C; A28F; A29C; A31C; AC01; AC02; AC06; GO02,6c5752b76db0f46280949a798669b67d,ZW5TFERBT8B0GMQ,20190130_5.5M_25.87S_70.62W_54.0KM
2019-01-30 15:08:42,-20.25,-70.21,40.0,3.1,,T24A,4363e0380ea4804bc167d728c9056d51,ZW5TFERBT8B0GMQ,20190130_3.1M_20.25S_70.21W_40.0KM
2019-01-31 19:49:50,-20.46,-69.0,102.0,4.0,,T13A; T20A,168a11de801928c2da4f589b6d05aa4e,ZW5TFERBT8B0GMQ,20190131_4.0M_20.46S_69.00W_102.0KM
2019-02-03 02:56:42,-31.41,-71.74,26.0,5.0,,C05O; C11O; C12O; C13O; C18O; C20O; C21O; C23O; C24O; CO04; V04A,6c5752b76db0f46280949a79866a2fda,ZW5TFERBT8B0GMQ,20190203_5.0M_31.41S_71.74W_26.0KM
2019-02-04 07:25:46,-28.49,-70.48,111.0,4.0,,A22C,f9c03f3de814d0d2700c2f02e503ed19,ZW5TFERBT8B0GMQ,20190204_4.0M_28.49S_70.48W_111.0KM
2019-02-05 00:55:51,-23.0,-69.36,87.0,4.4,,A05F,168a11de801928c2da4f589b6d07ff0a,ZW5TFERBT8B0GMQ,20190205_4.4M_23.00S_69.36W_87.0KM
2019-02-05 20:00:06,-30.25,-71.25,70.0,3.9,,C24O,0bd060baab7f3005138e7798e4023e5f,ZW5TFERBT8B0GMQ,20190205_3.9M_30.25S_71.25W_70.0KM
2019-02-06 17:56:50,-19.89,-71.14,37.0,5.0,,T07A; T13A,168a11de801928c2da4f589b6d0615ba,ZW5TFERBT8B0GMQ,20190206_5.0M_19.89S_71.14W_37.0KM
2019-02-07 08:14:42,-29.46,-71.54,29.0,3.0,,C15O,df2a076225125497eab3b8f487020638,ZW5TFERBT8B0GMQ,20190207_3.0M_29.46S_71.54W_29.0KM
2019-02-07 18:42:17,-37.24,-72.78,56.0,4.3,,B15I; B16I; B18I; L06C,168a11de801928c2da4f589b6d0638ee,ZW5TFERBT8B0GMQ,20190207_4.3M_37.24S_72.78W_56.0KM
2019-02-07 21:03:24,-30.13,-71.26,60.0,4.3,,A26C; C01O; C05O; C06O; C09O; C10O; C11O; C14O; C16O; C17O; C18O; C20O; C22O; C24O; C26O; C29O; C32O; C33O,6c5752b76db0f46280949a79866a356f,ZW5TFERBT8B0GMQ,20190207_4.3M_30.13S_71.26W_60.0KM
2019-02-09 23:40:54,-22.83,-68.72,110.0,4.6,,A05F; A17F; A20F,168a11de801928c2da4f589b6d08dd88,ZW5TFERBT8B0GMQ,20190209_4.6M_22.83S_68.72W_110.0KM
2019-02-10 21:00:37,-28.07,-70.58,90.0,4.2,,A04C; A05C; A06C; A07C; A09C; A10C; A19C; A22C; A26C; A27C; A28C; A29C,f9c03f3de814d0d2700c2f02e5038fd0,ZW5TFERBT8B0GMQ,20190210_4.2M_28.07S_70.58W_90.0KM
2019-02-12 02:10:23,-20.27,-69.93,53.0,3.3,,T07A; T24A,2f08311ad2989230572433c8cc014c3b,ZW5TFERBT8B0GMQ,20190212_3.3M_20.27S_69.93W_53.0KM
2019-02-12 14:13:07,-29.73,-71.35,54.0,4.3,,C15O; C16O; C20O; C24O; C33O,f9c03f3de814d0d2700c2f02e504524b,ZW5TFERBT8B0GMQ,20190212_4.3M_29.73S_71.35W_54.0KM
2019-02-13 06:11:45,-31.64,-70.24,139.0,2.9,,C25O,8991c62e6001540a3f117208b303b327,ZW5TFERBT8B0GMQ,20190213_2.9M_31.64S_70.24W_139.0KM
2019-02-15 07:00:06,-30.04,-71.21,61.0,4.4,,C10O; C16O; C20O; C24O; C29O,f9c03f3de814d0d2700c2f02e5047f3c,ZW5TFERBT8B0GMQ,20190215_4.4M_30.04S_71.21W_61.0KM
2019-02-15 08:02:02,-30.0,-71.19,59.0,3.6,,C25O,8991c62e6001540a3f117208b30663e8,ZW5TFERBT8B0GMQ,20190215_3.6M_30.00S_71.19W_59.0KM
2019-02-15 09:16:19,-29.0,-70.17,120.0,3.9,,C25O,8991c62e6001540a3f117208b3066f78,ZW5TFERBT8B0GMQ,20190215_3.9M_29.00S_70.17W_120.0KM
2019-02-15 23:00:27,-30.59,-71.52,14.0,3.7,,C13O,df2a076225125497eab3b8f487027520,ZW5TFERBT8B0GMQ,20190215_3.7M_30.59S_71.52W_14.0KM
2019-02-18 21:16:01,-23.3,-70.87,49.0,3.7,,A03F; A19F,2f08311ad2989230572433c8cc01547d,ZW5TFERBT8B0GMQ,20190218_3.7M_23.30S_70.87W_49.0KM
2019-02-19 05:09:43,-28.0,-71.36,47.0,4.5,,A10C; A19C; A21C; A22C; A24C; A28C,f9c03f3de814d0d2700c2f02e5032245,ZW5TFERBT8B0GMQ,20190219_4.5M_28.00S_71.36W_47.0KM
2019-02-22 05:12:01,-31.36,-71.28,71.0,3.8,,C08O; C12O; C23O; V04A,df2a076225125497eab3b8f487026084,ZW5TFERBT8B0GMQ,20190222_3.8M_31.36S_71.28W_71.0KM
2019-02-22 09:25:58,-30.78,-70.89,90.0,4.8,,A26C; C01O; C03O; C05O; C07O; C08O; C10O; C11O; C12O; C14O; C16O; C17O; C18O; C20O; C23O; C24O; C26O; C29O; C32O; V04A,f9c03f3de814d0d2700c2f02e5032f39,ZW5TFERBT8B0GMQ,20190222_4.8M_30.78S_70.89W_90.0KM
2019-02-23 02:47:21,-30.24,-71.29,68.0,3.9,,C11O; C18O; C24O,df2a076225125497eab3b8f4870628ba,ZW5TFERBT8B0GMQ,20190223_3.9M_30.24S_71.29W_68.0KM
2019-02-23 16:19:49,-19.67,-69.53,89.0,3.7,,T11A; T20A,0bd060baab7f3005138e7798e401ad02,ZW5TFERBT8B0GMQ,20190223_3.7M_19.67S_69.53W_89.0KM
2019-02-23 23:06:25,-30.99,-71.36,62.0,3.7,,C08O,df2a076225125497eab3b8f487023e99,ZW5TFERBT8B0GMQ,20190223_3.7M_30.99S_71.36W_62.0KM
2019-02-25 15:28:44,-29.78,-71.65,36.0,5.3,,A26C; C01O; C03O; C06O; C09O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C28O; C33O; CO05; CO06; GO04,6c5752b76db0f46280949a79866a3c6a,ZW5TFERBT8B0GMQ,20190225_5.3M_29.78S_71.65W_36.0KM
2019-02-25 22:54:31,-29.68,-71.28,52.0,4.6,,A26C; C01O; C03O; C06O; C08O; C09O; C10O; C11O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C24O; C26O; C28O; C32O; C33O,f9c03f3de814d0d2700c2f02e50383bb,ZW5TFERBT8B0GMQ,20190225_4.6M_29.68S_71.28W_52.0KM
2019-02-26 08:47:26,-30.23,-71.26,57.0,4.7,,A26C; C01O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C29O; C32O; C33O,f9c03f3de814d0d2700c2f02e50348df,ZW5TFERBT8B0GMQ,20190226_4.7M_30.23S_71.26W_57.0KM
2019-02-27 11:26:10,-30.18,-71.28,66.0,3.6,,C18O,df2a076225125497eab3b8f487050522,ZW5TFERBT8B0GMQ,20190227_3.6M_30.18S_71.28W_66.0KM
2019-02-28 14:26:51,-20.63,-69.38,98.0,3.9,,T20A,0bd060baab7f3005138e7798e401680e,ZW5TFERBT8B0GMQ,20190228_3.9M_20.63S_69.38W_98.0KM
2019-02-28 18:17:06,-42.75,-74.32,39.0,4.5,,L08L; L20L,168a11de801928c2da4f589b6d0a241b,ZW5TFERBT8B0GMQ,20190228_4.5M_42.75S_74.32W_39.0KM
2019-03-01 08:50:41,-14.7,-70.39,260.0,7.0,,A05F; A05P; A06P; A07F; A07P; A09P; A11P; A12P; A13P; A14F; A14P; A15P; A17F; A17P; A18P; A19P; A20F; A20P; A23F; A29F; T03A; T05A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T15A; T16A; T20A; T24A,ffcc7464d8a4e0d054133dfc4a00a374,ZW5TFERBT8B0GMQ,20190301_7.0M_14.70S_70.39W_260.0KM
2019-03-01 22:43:26,-30.63,-71.7,34.0,5.3,,C01O; C05O; C08O; C11O; C12O; C13O; C16O; C18O; C20O; C24O; C26O; C29O; CO06,ffcc7464d8a4e0d054133dfc4a00b113,ZW5TFERBT8B0GMQ,20190301_5.3M_30.63S_71.70W_34.0KM
2019-03-02 01:55:30,-33.14,-71.67,54.0,3.8,,V03A; V15A; V18A; V23A,df2a076225125497eab3b8f4870803f3,ZW5TFERBT8B0GMQ,20190302_3.8M_33.14S_71.67W_54.0KM
2019-03-02 20:21:53,-33.67,-72.5,16.0,5.3,,B06O; B09O,168a11de801928c2da4f589b6d08ad95,ZW5TFERBT8B0GMQ,20190302_5.3M_33.67S_72.50W_16.0KM
2019-03-02 21:37:17,-36.07,-72.19,60.0,3.7,,M08L,1e44fd1319b36c26283ae006c2011508,ZW5TFERBT8B0GMQ,20190302_3.7M_36.07S_72.19W_60.0KM
2019-03-05 16:31:27,-29.93,-71.59,44.0,4.4,,C01O; C06O; C16O; C17O; C19O; C20O; C22O; C24O,f9c03f3de814d0d2700c2f02e50452f3,ZW5TFERBT8B0GMQ,20190305_4.4M_29.93S_71.59W_44.0KM
2019-03-06 05:14:58,-29.29,-71.16,35.0,3.9,,C15O,df2a076225125497eab3b8f487006e6a,ZW5TFERBT8B0GMQ,20190306_3.9M_29.29S_71.16W_35.0KM
2019-03-06 05:14:58,-29.29,-71.16,35.0,3.9,,C09O,df2a076225125497eab3b8f4870338cc,ZW5TFERBT8B0GMQ,20190306_3.9M_29.29S_71.16W_35.0KM
2019-03-07 05:50:37,-18.87,-69.64,119.0,4.8,,A05P; A06P; A07P; A09P; A11P; A12P; A13P; A14P; A16P; A18P; A19P; A20P; T11A; T20A,ffcc7464d8a4e0d054133dfc4a005dd0,ZW5TFERBT8B0GMQ,20190307_4.8M_18.87S_69.64W_119.0KM
2019-03-07 06:34:09,-30.18,-71.23,58.0,4.4,,C01O; C10O; C11O; C16O; C17O; C20O; C24O; C26O; C29O,f9c03f3de814d0d2700c2f02e504586a,ZW5TFERBT8B0GMQ,20190307_4.4M_30.18S_71.23W_58.0KM
2019-03-07 09:21:37,-30.23,-71.26,55.0,4.0,,C16O; C24O,f9c03f3de814d0d2700c2f02e5040b09,ZW5TFERBT8B0GMQ,20190307_4.0M_30.23S_71.26W_55.0KM
2019-03-07 15:34:30,-29.62,-72.48,20.0,5.7,,A05C; A07C; A09C; A17C; A19C; A22C; A23C; A24C; A25C; A27C; A28C; A29C; C01O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C23O; C24O; C26O; C27O; C28O; C29O; C32O; C33O; CO06; GO04,ffcc7464d8a4e0d054133dfc4a008cfc,ZW5TFERBT8B0GMQ,20190307_5.7M_29.62S_72.48W_20.0KM
2019-03-09 02:16:58,-30.24,-71.32,55.0,4.9,,A22C; A24C; A26C; C01O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C28O; C29O; C33O,f9c03f3de814d0d2700c2f02e503bea7,ZW5TFERBT8B0GMQ,20190309_4.9M_30.24S_71.32W_55.0KM
2019-03-09 06:16:17,-19.94,-69.12,98.0,4.2,,T10A; T11A; T13A; T15A; T20A; T24A,ffcc7464d8a4e0d054133dfc4a00a9fc,ZW5TFERBT8B0GMQ,20190309_4.2M_19.94S_69.12W_98.0KM
2019-03-09 15:22:21,-30.7,-71.36,54.0,4.3,,C03O; C05O; C08O; C10O; C11O; C14O; C18O; C24O; C29O; C32O,df2a076225125497eab3b8f487011f29,ZW5TFERBT8B0GMQ,20190309_4.3M_30.70S_71.36W_54.0KM
2019-03-09 15:22:21,-30.7,-71.36,54.0,4.3,,C03O; C05O; C10O; C11O; C14O; C18O; C32O,df2a076225125497eab3b8f48704a5ea,ZW5TFERBT8B0GMQ,20190309_4.3M_30.70S_71.36W_54.0KM
2019-03-09 20:45:43,-31.43,-70.37,139.0,4.9,,C07O; C08O; C23O,df2a076225125497eab3b8f48700bc16,ZW5TFERBT8B0GMQ,20190309_4.9M_31.43S_70.37W_139.0KM
2019-03-10 13:08:02,-25.78,-70.44,45.0,4.8,,A05C; A14C; A16C; A17C; A21F,f9c03f3de814d0d2700c2f02e50436ec,ZW5TFERBT8B0GMQ,20190310_4.8M_25.78S_70.44W_45.0KM
2019-03-11 03:33:02,-21.28,-68.73,130.0,4.5,,A07F,ffcc7464d8a4e0d054133dfc4a00ad31,ZW5TFERBT8B0GMQ,20190311_4.5M_21.28S_68.73W_130.0KM
2019-03-11 22:14:16,-34.34,-70.58,108.0,4.4,,B04O; B07O,168a11de801928c2da4f589b6d06db54,ZW5TFERBT8B0GMQ,20190311_4.4M_34.34S_70.58W_108.0KM
2019-03-12 08:19:24,-31.24,-71.85,32.0,3.8,,C12O,df2a076225125497eab3b8f487035d2a,ZW5TFERBT8B0GMQ,20190312_3.8M_31.24S_71.85W_32.0KM
2019-03-13 02:11:01,-28.64,-70.4,88.0,4.0,,A10C; A22C,f9c03f3de814d0d2700c2f02e50368f1,ZW5TFERBT8B0GMQ,20190313_4.0M_28.64S_70.40W_88.0KM
2019-03-13 21:46:10,-30.71,-71.41,42.0,4.1,,C08O,df2a076225125497eab3b8f4870174ce,ZW5TFERBT8B0GMQ,20190313_4.1M_30.71S_71.41W_42.0KM
2019-03-13 21:46:10,-30.71,-71.41,42.0,4.1,,C05O; C11O,df2a076225125497eab3b8f487050d7a,ZW5TFERBT8B0GMQ,20190313_4.1M_30.71S_71.41W_42.0KM
2019-03-14 08:15:07,-30.66,-71.27,44.0,3.1,,C29O,df2a076225125497eab3b8f48700b2ec,ZW5TFERBT8B0GMQ,20190314_3.1M_30.66S_71.27W_44.0KM
2019-03-14 17:59:48,-27.99,-70.05,90.0,3.7,,A27C,bac2e7d7047aa14662fad82c8f003c3e,ZW5TFERBT8B0GMQ,20190314_3.7M_27.99S_70.05W_90.0KM
2019-03-14 19:27:04,-20.27,-69.15,114.0,4.1,,T10A; T13A; T20A,168a11de801928c2da4f589b6d065dc4,ZW5TFERBT8B0GMQ,20190314_4.1M_20.27S_69.15W_114.0KM
2019-03-15 05:03:51,-17.85,-65.91,353.0,6.3,,A05F; A05P; A06P; A07F; A07P; A11F; A11P; A12P; A13P; A14F; A14P; A15P; A16P; A19P; A20P; T03A; T04A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T15A; T19A; T20A; T24A,ffcc7464d8a4e0d054133dfc4a0075e0,ZW5TFERBT8B0GMQ,20190315_6.3M_17.85S_65.91W_353.0KM
2019-03-15 14:27:57,-29.59,-71.15,55.0,3.7,,A26C; C09O; C15O; C24O,df2a076225125497eab3b8f487014830,ZW5TFERBT8B0GMQ,20190315_3.7M_29.59S_71.15W_55.0KM
2019-03-15 14:27:57,-29.59,-71.15,55.0,3.7,,A26C; C09O,df2a076225125497eab3b8f48704f18b,ZW5TFERBT8B0GMQ,20190315_3.7M_29.59S_71.15W_55.0KM
2019-03-16 18:06:15,-29.77,-71.42,45.0,5.2,,A07C; A10C; A22C; A23C; A24C; A25C; A26C; C01O; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C27O; C28O; C29O; C32O; C33O; GO04,ffcc7464d8a4e0d054133dfc4a0065f6,ZW5TFERBT8B0GMQ,20190316_5.2M_29.77S_71.42W_45.0KM
2019-03-17 00:53:38,-20.37,-68.51,129.0,4.9,,T20A,0bd060baab7f3005138e7798e405b8c0,ZW5TFERBT8B0GMQ,20190317_4.9M_20.37S_68.51W_129.0KM
2019-03-17 14:18:55,-29.96,-71.94,34.0,4.0,,C24O,0bd060baab7f3005138e7798e406b515,ZW5TFERBT8B0GMQ,20190317_4.0M_29.96S_71.94W_34.0KM
2019-03-17 21:24:10,-32.58,-71.58,37.0,3.2,,V13A,df2a076225125497eab3b8f48707e52c,ZW5TFERBT8B0GMQ,20190317_3.2M_32.58S_71.58W_37.0KM
2019-03-18 23:56:43,-30.22,-71.17,67.0,4.2,,A26C; C03O; C09O; C10O; C16O; C20O; C24O; C26O; C29O,f9c03f3de814d0d2700c2f02e503ecd0,ZW5TFERBT8B0GMQ,20190318_4.2M_30.22S_71.17W_67.0KM
2019-03-20 03:48:54,-30.07,-71.29,64.0,4.1,,C10O; C16O; C24O; C29O,f9c03f3de814d0d2700c2f02e50437ee,ZW5TFERBT8B0GMQ,20190320_4.1M_30.07S_71.29W_64.0KM
2019-03-21 16:57:53,-22.71,-68.61,110.0,4.4,,A05F; A17F; A20F,168a11de801928c2da4f589b6d08141f,ZW5TFERBT8B0GMQ,20190321_4.4M_22.71S_68.61W_110.0KM
2019-03-21 20:34:35,-36.19,-72.7,67.0,4.4,,B02I; B05I; B06I; M08L; M10L,168a11de801928c2da4f589b6d05feb6,ZW5TFERBT8B0GMQ,20190321_4.4M_36.19S_72.70W_67.0KM
2019-03-22 18:14:56,-22.9,-68.75,106.0,4.3,,A05F; A22F,168a11de801928c2da4f589b6d06ac71,ZW5TFERBT8B0GMQ,20190322_4.3M_22.90S_68.75W_106.0KM
2019-03-23 02:32:43,-29.51,-71.49,47.0,3.7,,C15O,df2a076225125497eab3b8f48700f2e0,ZW5TFERBT8B0GMQ,20190323_3.7M_29.51S_71.49W_47.0KM
2019-03-23 02:32:43,-29.51,-71.49,47.0,3.7,,C09O,df2a076225125497eab3b8f48703f4ab,ZW5TFERBT8B0GMQ,20190323_3.7M_29.51S_71.49W_47.0KM
2019-03-23 13:38:50,-32.77,-71.77,20.0,3.2,,V05A,df2a076225125497eab3b8f487071556,ZW5TFERBT8B0GMQ,20190323_3.2M_32.77S_71.77W_20.0KM
2019-03-24 04:48:18,-22.79,-68.86,105.0,4.4,,A05F; A20F,168a11de801928c2da4f589b6d07656c,ZW5TFERBT8B0GMQ,20190324_4.4M_22.79S_68.86W_105.0KM
2019-03-24 12:41:15,-30.18,-71.3,65.0,3.6,,C18O,df2a076225125497eab3b8f4870692f1,ZW5TFERBT8B0GMQ,20190324_3.6M_30.18S_71.30W_65.0KM
2019-03-25 10:52:40,-21.34,-70.14,66.0,4.9,,A07F; A11F; A14F; A29F; T03A; T04A; T05A; T06A; T07A; T10A; T13A; T15A; T16A; T19A; T20A; T23A; T24A,ffcc7464d8a4e0d054133dfc4a0098c1,ZW5TFERBT8B0GMQ,20190325_4.9M_21.34S_70.14W_66.0KM
2019-03-26 19:17:42,-42.63,-74.2,35.0,4.0,,L08L,4363e0380ea4804bc167d728c9019ebd,ZW5TFERBT8B0GMQ,20190326_4.0M_42.63S_74.20W_35.0KM
2019-03-27 00:34:53,-19.27,-70.28,35.0,4.2,,A16P; T09A; T10A; T11A; T24A,168a11de801928c2da4f589b6d060828,ZW5TFERBT8B0GMQ,20190327_4.2M_19.27S_70.28W_35.0KM
2019-03-27 03:57:10,-18.44,-69.59,117.0,4.6,,A05P; A12P; A18P; A19P; A20P; T20A,ffcc7464d8a4e0d054133dfc4a008173,ZW5TFERBT8B0GMQ,20190327_4.6M_18.44S_69.59W_117.0KM
2019-03-27 08:20:25,-19.9,-69.48,120.0,3.8,,T11A; T24A,4363e0380ea4804bc167d728c907cd4b,ZW5TFERBT8B0GMQ,20190327_3.8M_19.90S_69.48W_120.0KM
2019-03-28 15:05:32,-24.6,-70.12,61.0,5.5,,A01F; A02F; A03F; A04F; A05F; A07F; A15F; A19F; A21F; A23F; A24F; A28F; A29F; GO02; PB19,ffcc7464d8a4e0d054133dfc4a005978,ZW5TFERBT8B0GMQ,20190328_5.5M_24.60S_70.12W_61.0KM
2019-03-29 01:07:19,-31.54,-71.35,49.0,3.5,,C07O; C12O; C23O,df2a076225125497eab3b8f487041be2,ZW5TFERBT8B0GMQ,20190329_3.5M_31.54S_71.35W_49.0KM
2019-03-29 10:53:16,-32.48,-71.81,46.0,3.9,,V05A,df2a076225125497eab3b8f48706a62a,ZW5TFERBT8B0GMQ,20190329_3.9M_32.48S_71.81W_46.0KM
2019-03-30 18:33:16,-24.0,-70.17,43.0,4.4,,A04F; A19F; A24F,3f78a60e48adab59c52bd6b68f010084,ZW5TFERBT8B0GMQ,20190330_4.4M_24.00S_70.17W_43.0KM
2019-04-01 09:43:16,-25.36,-70.87,55.0,3.5,,A21F,3f78a60e48adab59c52bd6b68f007e92,ZW5TFERBT8B0GMQ,20190401_3.5M_25.36S_70.87W_55.0KM
2019-04-01 10:19:50,-18.16,-67.57,323.0,4.8,,T20A,0bd060baab7f3005138e7798e405fe4d,ZW5TFERBT8B0GMQ,20190401_4.8M_18.16S_67.57W_323.0KM
2019-04-01 18:44:49,-30.24,-71.29,67.0,4.5,,A26C; C01O; C03O; C06O; C09O; C10O; C11O; C14O; C16O; C17O; C18O; C19O; C24O; C26O; C29O; C32O,f9c03f3de814d0d2700c2f02e5035398,ZW5TFERBT8B0GMQ,20190401_4.5M_30.24S_71.29W_67.0KM
2019-04-02 13:17:38,-51.22,-72.2,3.0,4.6,,M05A,2f08311ad2989230572433c8cc00fe30,ZW5TFERBT8B0GMQ,20190402_4.6M_51.22S_72.20W_3.0KM
2019-04-03 01:49:09,-51.2,-72.2,10.0,4.0,,M05A,2f08311ad2989230572433c8cc01229a,ZW5TFERBT8B0GMQ,20190403_4.0M_51.20S_72.20W_10.0KM
2019-04-03 14:34:00,-20.84,-69.98,72.0,3.8,,T07A; T24A,2f08311ad2989230572433c8cc01578e,ZW5TFERBT8B0GMQ,20190403_3.8M_20.84S_69.98W_72.0KM
2019-04-03 15:14:18,-29.75,-70.9,82.0,3.8,,A26C; C09O,df2a076225125497eab3b8f48702e819,ZW5TFERBT8B0GMQ,20190403_3.8M_29.75S_70.90W_82.0KM
2019-04-03 18:12:39,-32.89,-70.39,97.0,4.1,,R17M; V02A; V04A; V21A,168a11de801928c2da4f589b6d08d592,ZW5TFERBT8B0GMQ,20190403_4.1M_32.89S_70.39W_97.0KM
2019-04-04 12:00:08,-30.25,-71.2,64.0,4.7,,A23C; A24C; A26C; C01O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C26O; C29O; C33O,f9c03f3de814d0d2700c2f02e503caea,ZW5TFERBT8B0GMQ,20190404_4.7M_30.25S_71.20W_64.0KM
2019-04-06 21:33:02,-30.07,-71.27,63.0,4.9,,A23C; A26C; C01O; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C28O; C29O; C32O; C33O,f9c03f3de814d0d2700c2f02e5044c88,ZW5TFERBT8B0GMQ,20190406_4.9M_30.07S_71.27W_63.0KM
2019-04-06 22:02:01,-27.32,-70.69,51.0,3.6,,A03C,bac2e7d7047aa14662fad82c8f01a4ca,ZW5TFERBT8B0GMQ,20190406_3.6M_27.32S_70.69W_51.0KM
2019-04-07 10:52:40,-33.77,-72.62,10.0,4.8,,B06O,168a11de801928c2da4f589b6d080b21,ZW5TFERBT8B0GMQ,20190407_4.8M_33.77S_72.62W_10.0KM
2019-04-07 14:57:36,-32.0,-71.59,48.0,4.1,,C07O; C08O; C12O; C21O; C23O; V13A,f9c03f3de814d0d2700c2f02e503cc2f,ZW5TFERBT8B0GMQ,20190407_4.1M_32.00S_71.59W_48.0KM
2019-04-07 15:30:08,-28.43,-70.12,88.0,3.7,,A23C,bac2e7d7047aa14662fad82c8f0073d7,ZW5TFERBT8B0GMQ,20190407_3.7M_28.43S_70.12W_88.0KM
2019-04-08 06:39:42,-32.14,-71.54,32.0,4.6,,C21O; C23O; V02A; V04A; V05A; V12A,f9c03f3de814d0d2700c2f02e5041af8,ZW5TFERBT8B0GMQ,20190408_4.6M_32.14S_71.54W_32.0KM
2019-04-09 02:21:05,-32.35,-71.26,51.0,3.7,,V04A; V13A,df2a076225125497eab3b8f48707ab7b,ZW5TFERBT8B0GMQ,20190409_3.7M_32.35S_71.26W_51.0KM
2019-04-09 12:29:51,-33.42,-71.95,37.0,3.8,,V03A; V23A,df2a076225125497eab3b8f487087284,ZW5TFERBT8B0GMQ,20190409_3.8M_33.42S_71.95W_37.0KM
2019-04-10 12:42:52,-32.13,-71.57,37.0,3.7,,V12A,df2a076225125497eab3b8f487088e8b,ZW5TFERBT8B0GMQ,20190410_3.7M_32.13S_71.57W_37.0KM
2019-04-11 00:32:23,-29.53,-71.34,58.0,3.7,,C15O,df2a076225125497eab3b8f48700431f,ZW5TFERBT8B0GMQ,20190411_3.7M_29.53S_71.34W_58.0KM
2019-04-11 00:32:23,-29.53,-71.34,58.0,3.7,,A26C; C27O; C28O,df2a076225125497eab3b8f48702f974,ZW5TFERBT8B0GMQ,20190411_3.7M_29.53S_71.34W_58.0KM
2019-04-11 04:28:53,-19.64,-69.42,100.0,3.7,,T11A; T20A,0bd060baab7f3005138e7798e4035c3c,ZW5TFERBT8B0GMQ,20190411_3.7M_19.64S_69.42W_100.0KM
2019-04-11 17:07:32,-24.58,-70.11,61.0,4.9,,A05F; A26F; A28F,f9c03f3de814d0d2700c2f02e50363e3,ZW5TFERBT8B0GMQ,20190411_4.9M_24.58S_70.11W_61.0KM
2019-04-12 12:02:53,-32.24,-71.63,61.0,4.0,,V02A; V04A; V05A; V12A; V13A,168a11de801928c2da4f589b6d06f6b8,ZW5TFERBT8B0GMQ,20190412_4.0M_32.24S_71.63W_61.0KM
2019-04-16 00:54:12,-27.89,-71.37,27.0,4.7,,A03C; A10C; A18C; A19C; A21C; A22C; A27C; A28C,f9c03f3de814d0d2700c2f02e503f1d4,ZW5TFERBT8B0GMQ,20190416_4.7M_27.89S_71.37W_27.0KM
2019-04-16 06:50:56,-20.13,-70.12,45.0,3.3,,T07A,2f08311ad2989230572433c8cc019f9c,ZW5TFERBT8B0GMQ,20190416_3.3M_20.13S_70.12W_45.0KM
2019-04-18 04:06:33,-29.38,-71.63,65.0,5.7,,A04C; A05C; A07C; A09C; A10C; A19C; A22C; A24C; A25C; A26C; A27C; A28C; A29C; AC04; AC05; C01O; C02O; C03O; C05O; C06O; C07O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C23O; C26O; C27O; C28O; C29O; C32O; C33O; CO01; CO02; CO03; CO05; CO06; GO04,ffcc7464d8a4e0d054133dfc4a0193a8,ZW5TFERBT8B0GMQ,20190418_5.7M_29.38S_71.63W_65.0KM
2019-04-19 12:43:27,-22.91,-69.02,90.0,4.2,,A05F,168a11de801928c2da4f589b6d088a59,ZW5TFERBT8B0GMQ,20190419_4.2M_22.91S_69.02W_90.0KM
