Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20200606_3.7M_31.02S_71.44W_55.0KM,2020-06-06,2020-06-06 07:02:32.000000,3.7,-31.02,-71.44,55.0,intraslab,Subcomisaria Monte Patria,C11O,-30.6964,-70.958916,0.005,79.99962001883476,58.34679215561711,79.99962001883476,58.34679215561711,626.0,0.0,Undetermined,True,2024-04-08 23:14:16.077258
20200610_3.8M_29.29S_71.40W_31.0KM,2020-06-10,2020-06-10 11:09:31.000000,3.8,-29.29,-71.4,31.0,interface,Posta El Trapiche,C15O,-29.37299919128418,-71.11488342285156,0.005,42.52483351062463,29.180478461810583,42.52483351062463,29.180478461810583,749.58,,Undetermined,True,2024-10-12 18:35:22.258839
20200610_3.8M_29.29S_71.40W_31.0KM,2020-06-10,2020-06-10 11:09:28.000000,3.8,-29.29,-71.4,31.0,interface,Posta de Pueblo de Choro,C28O,-29.290583,-71.307632,0.005,32.26705940082137,8.975207211076288,32.26705940082137,8.975207211076288,600.0,0.0,Undetermined,True,2024-04-08 23:14:16.927868
20200610_3.8M_32.18S_71.57W_52.0KM,2020-06-10,2020-06-10 07:06:08.000000,3.8,-32.18,-71.57,52.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.78373908996582,-70.96977233886719,0.005,88.37843148304438,71.75524378230348,88.37843148304438,71.75524378230348,751.0,,Undetermined,True,2024-10-12 18:35:23.185420
20200610_3.8M_32.18S_71.57W_52.0KM,2020-06-10,2020-06-10 07:06:07.000000,3.8,-32.18,-71.57,52.0,intraslab,Tenencia Petorca,V04A,-32.251038,-70.930771,0.005,79.79550008984698,60.77364039566158,79.79550008984698,60.77364039566158,374.0,0.0,Undetermined,True,2024-04-08 23:14:17.413614
20200611_3.9M_30.29S_71.45W_55.0KM,2020-06-11,2020-06-11 08:55:46.000000,3.9,-30.29,-71.45,55.0,intraslab,Escuela Caleta San Pedro,C16O,-29.879189,-71.271408,0.005,73.31296421492077,48.68587762926191,73.31296421492077,48.68587762926191,281.0,0.0,Undetermined,True,2024-04-08 23:14:17.876897
20200611_3.9M_30.29S_71.45W_55.0KM,2020-06-11,2020-06-11 08:55:47.000000,3.9,-30.29,-71.45,55.0,intraslab,6ta Compañia de Bomberos de Peñuelas,C24O,-29.954605102539062,-71.30147552490234,0.005,67.812053161325,39.83986676819013,67.812053161325,39.83986676819013,433.0,,Undetermined,True,2024-10-12 18:35:24.092100
20200611_3.9M_30.29S_71.45W_55.0KM,2020-06-11,2020-06-11 08:55:44.000000,3.9,-30.29,-71.45,55.0,intraslab,Campamento Direccion Vialidad Tongoy,C26O,-30.25898,-71.49046,0.005,55.24262924925672,5.194330092866745,55.24262924925672,5.194330092866745,364.0,0.0,Undetermined,True,2024-04-08 23:14:17.880657
20200611_4.0M_29.44S_71.14W_37.0KM,2020-06-11,2020-06-11 21:53:05.000000,4.0,-29.44,-71.14,37.0,interface,Reten Domeyko,A25C,-28.95534324645996,-70.89569854736328,0.005,69.27550041240055,58.73843670252248,69.27550041240055,58.73843670252248,600.0,0.0,Undetermined,True,2024-04-08 23:14:18.796579
20200611_4.0M_29.44S_71.14W_37.0KM,2020-06-11,2020-06-11 21:53:00.000000,4.0,-29.44,-71.14,37.0,interface,Escuela Rural Basica Incahuasi,A26C,-29.22666358947754,-71.00984191894531,0.005,45.64843558664607,26.81351749608612,45.64843558664607,26.81351749608612,551,,Undetermined,True,2024-04-08 23:14:18.800609
20200611_4.0M_29.44S_71.14W_37.0KM,2020-06-11,2020-06-11 21:52:58.000000,4.0,-29.44,-71.14,37.0,interface,Reten La Higuera,C09O,-29.510559,-71.200157,0.005,38.257774936180176,9.757615051377831,38.257774936180176,9.757615051377831,754.0,0.0,Undetermined,True,2024-04-08 23:14:18.804520
20200611_4.0M_29.44S_71.14W_37.0KM,2020-06-11,2020-06-11 21:52:58.000000,4.0,-29.44,-71.14,37.0,interface,Posta El Trapiche,C15O,-29.37300682067871,-71.11490631103516,0.005,37.81159590483165,7.814884894134555,37.81159590483165,7.814884894134555,749.58,,Undetermined,True,2024-10-12 18:35:25.442730
20200611_4.0M_29.44S_71.14W_37.0KM,2020-06-11,2020-06-11 21:52:58.000000,4.0,-29.44,-71.14,37.0,interface,Posta de Pueblo de Choro,C28O,-29.290583,-71.307632,0.005,43.64706053061523,23.220681099078767,43.64706053061523,23.220681099078767,600.0,0.0,Undetermined,True,2024-04-08 23:14:18.808313
20200612_4.0M_36.95S_73.56W_14.0KM,2020-06-12,2020-06-12 00:52:10.000000,4.0,-36.95,-73.56,14.0,interface,6ta Comisaria San Pedro de la Paz,B01I,-36.8424110413,-73.1131973267,0.005,43.82646599769812,41.5759083108963,43.82646599769812,41.5759083108963,241.78,0.0,Undetermined,True,2024-04-08 23:14:20.290558
20200612_4.0M_36.95S_73.56W_14.0KM,2020-06-12,2020-06-12 00:52:09.000000,4.0,-36.95,-73.56,14.0,interface,Capitania de Puerto Coronel,B19I,-37.0271110534668,-73.1488265991211,0.005,40.07532997447935,37.59168673314445,40.07532997447935,37.59168673314445,295,,Undetermined,True,2024-04-08 23:14:20.294371
20200613_3.7M_20.52S_69.10W_96.0KM,2020-06-13,2020-06-13 05:14:05.000000,3.7,-20.52,-69.1,96.0,intraslab,Tenencia Pica,T13A,-20.4963264465,-69.3374786377,0.005,99.1318397023162,24.9089935531888,99.1318397023162,24.9089935531888,378.0,0.0,Undetermined,True,2024-04-08 23:14:21.094610
20200613_3.7M_27.73S_70.36W_90.0KM,2020-06-13,2020-06-13 13:18:47.000000,3.7,-27.73,-70.36,90.0,intraslab,Edificio MOP Copiapo,A05C,-27.361177444458008,-70.33990478515625,0.005,98.74492217383084,40.918193480482365,98.74492217383084,40.918193480482365,632.0,0.0,Undetermined,True,2024-04-08 23:14:21.610874
20200613_3.7M_27.73S_70.36W_90.0KM,2020-06-13,2020-06-13 13:18:47.000000,3.7,-27.73,-70.36,90.0,intraslab,Teleton Copiapo,A06C,-27.349380493164062,-70.34779357910156,0.005,99.27300481003896,42.19446595515767,99.27300481003896,42.19446595515767,483.0,0.0,Undetermined,True,2024-04-08 23:14:21.614620
20200613_3.7M_27.73S_70.36W_90.0KM,2020-06-13,2020-06-13 13:18:46.000000,3.7,-27.73,-70.36,90.0,intraslab,Reten Los Loros,A19C,-27.83039093017578,-70.1080093383789,0.005,93.96890938634432,27.214135777510904,93.96890938634432,27.214135777510904,507.0,0.0,Undetermined,True,2024-04-08 23:14:21.618488
20200613_3.7M_27.73S_70.36W_90.0KM,2020-06-13,2020-06-13 13:18:47.000000,3.7,-27.73,-70.36,90.0,intraslab,2da Comisaria Copiapo,A27C,-27.36711502075196,-70.3307113647461,0.005,98.50043358578348,40.3160045951307,98.50043358578348,40.3160045951307,473.0,0.0,Undetermined,True,2024-04-08 23:14:21.622403
20200613_3.7M_27.73S_70.36W_90.0KM,2020-06-13,2020-06-13 13:18:47.000000,3.7,-27.73,-70.36,90.0,intraslab,Reten Tierra Amarilla,A28C,-27.466421,-70.265381,0.005,95.01072941401227,30.665350970094945,95.01072941401227,30.665350970094945,522.0,0.0,Undetermined,True,2024-04-08 23:14:21.626481
20200614_3.4M_25.56S_70.89W_39.0KM,2020-06-14,2020-06-14 17:19:43.000000,3.4,-25.56,-70.89,39.0,intraslab,Capitania de Puerto Tal Tal,A21F,-25.40761947631836,-70.48844146728516,0.005,58.51968046373632,43.76384288299614,58.51968046373632,43.76384288299614,615.22,0.0,Undetermined,True,2024-04-08 23:14:23.435887
20200615_4.3M_30.01S_71.50W_44.0KM,2020-06-15,2020-06-15 04:34:56.000000,4.3,-30.01,-71.5,44.0,intraslab,Las Tacas,C19O,-30.093431,-71.368965,0.005,46.685381667636,15.659444369855782,46.685381667636,15.659444369855782,1106.0,0.0,Undetermined,True,2024-04-08 23:14:23.887147
20200616_4.8M_23.21S_68.59W_115.0KM,2020-06-16,2020-06-16 17:54:16.000000,4.8,-23.21,-68.59,115.0,intraslab,Reten Sierra Gorda,A05F,-22.8913955688,-69.3206863403,0.005,141.25786222650854,82.77979705969132,141.25786222650854,82.77979705969132,1000.0,0.0,Undetermined,True,2024-04-08 23:14:24.396280
20200616_4.8M_23.21S_68.59W_115.0KM,2020-06-16,2020-06-16 17:54:10.000000,4.8,-23.21,-68.59,115.0,intraslab,Reten Toconao,A08F,-23.1861133575,-68.005645752,0.005,129.40628947897994,59.88013733377057,129.40628947897994,59.88013733377057,482.66,0.0,Undetermined,True,2024-04-08 23:14:24.400031
20200617_3.4M_27.10S_70.46W_28.0KM,2020-06-17,2020-06-17 05:21:54.000000,3.4,-27.1,-70.46,28.0,crustal,Aerodromo de Chamonate,A04C,-27.29956245422364,-70.41316986083984,0.005,35.94794971013909,22.59439368820973,35.94794971013909,22.59439368820973,534.0,0.0,Undetermined,True,2024-04-08 23:14:25.212328
20200617_3.4M_27.10S_70.46W_28.0KM,2020-06-17,2020-06-17 05:22:00.000000,3.4,-27.1,-70.46,28.0,crustal,Edificio MOP Copiapo,A05C,-27.36116600036621,-70.33989715576172,0.005,41.93657735973622,31.288861528139208,41.93657735973622,31.288861528139208,632.0,0.0,Undetermined,True,2024-04-08 23:14:25.216118
20200617_3.9M_23.25S_68.57W_108.0KM,2020-06-17,2020-06-17 06:39:41.000000,3.9,-23.25,-68.57,108.0,intraslab,Reten Toconao,A08F,-23.1861133575,-68.005645752,0.005,122.44827126021396,58.19731464807413,122.44827126021396,58.19731464807413,482.66,0.0,Undetermined,True,2024-04-08 23:14:26.072073
20200617_4.7M_36.66S_73.13W_29.0KM,2020-06-17,2020-06-17 00:49:52.000000,4.7,-36.66,-73.13,29.0,interface,6ta Comisaria San Pedro de la Paz,B01I,-36.842376708984375,-73.11316680908203,0.005,35.36938490107474,20.294635801387045,35.36938490107474,20.294635801387045,241.78,,Undetermined,True,2024-10-12 18:35:27.337875
20200617_4.7M_36.66S_73.13W_29.0KM,2020-06-17,2020-06-17 00:50:01.000000,4.7,-36.66,-73.13,29.0,interface,4ta Comisaria Lota,B04I,-37.0883903503418,-73.16031646728516,0.005,55.66036347729403,47.61751852190073,55.66036347729403,47.61751852190073,321.39,,Undetermined,True,2024-10-12 18:35:27.341728
20200617_4.7M_36.66S_73.13W_29.0KM,2020-06-17,2020-06-17 00:49:52.000000,4.7,-36.66,-73.13,29.0,interface,Reten Dichato,B05I,-36.54792404174805,-72.93598175048828,0.005,35.9853156109888,21.35456276650045,35.9853156109888,21.35456276650045,1000.0,,Undetermined,True,2024-10-12 18:35:27.345800
20200617_4.7M_36.66S_73.13W_29.0KM,2020-06-17,2020-06-17 00:49:55.000000,4.7,-36.66,-73.13,29.0,interface,Subcomisaria Coelemu,B06I,-36.48622512817383,-72.70037078857422,0.005,51.79966349623105,43.01887719792871,51.79966349623105,43.01887719792871,282.0,,Undetermined,True,2024-10-12 18:35:27.349797
20200617_4.7M_36.66S_73.13W_29.0KM,2020-06-17,2020-06-17 00:49:52.000000,4.7,-36.66,-73.13,29.0,interface,Regimiento Forzado N°7 Chacabuco,B07I,-36.81568145751953,-73.02645874023438,0.005,34.974960076464086,19.59586362488108,34.974960076464086,19.59586362488108,312,,Undetermined,True,2024-10-12 18:35:27.353902
20200617_4.7M_36.66S_73.13W_29.0KM,2020-06-17,2020-06-17 00:49:55.000000,4.7,-36.66,-73.13,29.0,interface,3ra Compañia de Bomberos Concepcion,B10I,-36.82076644897461,-73.06227111816406,0.005,34.558123777360215,18.83831409807872,34.558123777360215,18.83831409807872,164,,Undetermined,True,2024-10-12 18:35:27.357841
20200617_4.7M_36.66S_73.13W_29.0KM,2020-06-17,2020-06-17 00:49:52.000000,4.7,-36.66,-73.13,29.0,interface,Unknown,B12I,-36.7783203125,-73.06253051757812,0.005,32.384946876030064,14.4477060037292,32.384946876030064,14.4477060037292,255,,Undetermined,True,2024-10-12 18:35:27.362194
20200617_4.7M_36.66S_73.13W_29.0KM,2020-06-17,2020-06-17 00:49:59.000000,4.7,-36.66,-73.13,29.0,interface,Capitania de Puerto Coronel,B19I,-37.027122497558594,-73.1488265991211,0.005,49.96083872905678,40.77590473520536,49.96083872905678,40.77590473520536,295,,Undetermined,True,2024-10-12 18:35:27.366054
20200617_4.7M_36.66S_73.13W_29.0KM,2020-06-17,2020-06-17 00:49:51.000000,4.7,-36.66,-73.13,29.0,interface,Hospital Naval de Talcahuano,B22I,-36.6902961730957,-73.1136703491211,0.005,29.229652738328262,3.665218940289797,29.229652738328262,3.665218940289797,665,,Undetermined,True,2024-10-12 18:35:27.370133
20200617_4.7M_36.66S_73.13W_29.0KM,2020-06-17,2020-06-17 00:49:56.000000,4.7,-36.66,-73.13,29.0,interface,Concepcion San Pedro,CCSP,-36.8442,-73.109,0.005,35.50265297749933,20.527067245698422,35.50265297749933,20.527067245698422,236.0,0.0,Undetermined,True,2024-04-08 23:14:26.544337
20200619_2.9M_20.37S_70.08W_50.0KM,2020-06-19,2020-06-19 05:38:30.000000,2.9,-20.37,-70.08,50.0,interface,Unknown,T24A,-20.27051544189453,-70.13105010986328,0.005,51.464040765546585,12.23627569448362,51.464040765546585,12.23627569448362,,,Undetermined,True,2024-04-08 23:14:27.026920
20200619_3.8M_19.28S_70.14W_52.0KM,2020-06-19,2020-06-19 07:11:58.000000,3.8,-19.28,-70.14,52.0,interface,Tenencia de Carreteras Cuya,A16P,-19.160055,-70.179672,0.005,53.81543720919928,13.917202655397496,53.81543720919928,13.917202655397496,600.0,0.0,Undetermined,True,2024-04-08 23:14:27.502910
20200620_3.9M_32.80S_71.75W_30.0KM,2020-06-20,2020-06-20 07:46:09.000000,3.9,-32.8,-71.75,30.0,interface,5ta Comisaria Miraflores,V02A,-33.023109,-71.517822,0.005,44.48436561741057,32.92367478189935,44.48436561741057,32.92367478189935,596.0,0.0,Undetermined,True,2024-04-08 23:14:27.982282
20200620_3.9M_32.80S_71.75W_30.0KM,2020-06-20,2020-06-20 07:46:08.000000,3.9,-32.8,-71.75,30.0,interface,Poblacion Vergara Oficina Transito Municipal,V08A,-33.019996643066406,-71.54973602294922,0.005,42.91603433804361,30.7611360026097,42.91603433804361,30.7611360026097,344.0,,Undetermined,True,2024-10-12 18:35:30.944152
20200623_4.1M_32.27S_71.72W_32.0KM,2020-06-23,2020-06-23 20:18:40.000000,4.1,-32.27,-71.72,32.0,interface,Tenencia Petorca,V04A,-32.251038,-70.930771,0.005,80.81311394357775,74.39464342979583,80.81311394357775,74.39464342979583,374.0,0.0,Undetermined,True,2024-04-08 23:14:28.477670
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:30.000000,4.7,-36.71,-72.47,64.0,interface,4ta Comisaria Hualpen,B02I,-36.7827377319336,-73.1020278930664,0.005,85.52472995163915,57.01830333566393,85.52472995163915,57.01830333566393,600.0,,Undetermined,True,2024-10-12 18:35:31.929101
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:33.000000,4.7,-36.71,-72.47,64.0,interface,4ta Comisaria Lota,B04I,-37.08843231201172,-73.16032409667969,0.005,97.92653372783816,74.49403912415352,97.92653372783816,74.49403912415352,321.39,,Undetermined,True,2024-10-12 18:35:31.932995
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:26.000000,4.7,-36.71,-72.47,64.0,interface,Subcomisaria Coelemu,B06I,-36.48622131347656,-72.70038604736328,0.005,71.60413179896243,32.27414045291992,71.60413179896243,32.27414045291992,282.0,,Undetermined,True,2024-10-12 18:35:31.937356
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:29.000000,4.7,-36.71,-72.47,64.0,interface,Regimiento Forzado N°7 Chacabuco,B07I,-36.81568908691406,-73.0264663696289,0.005,81.70711523567493,51.0508800436728,81.70711523567493,51.0508800436728,312,,Undetermined,True,2024-10-12 18:35:31.941613
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:37.000000,4.7,-36.71,-72.47,64.0,interface,Tenencia Antuco,B09I,-37.32918930053711,-71.65957641601562,0.005,117.97889817788877,99.61362084141132,117.97889817788877,99.61362084141132,420.62,,Undetermined,True,2024-10-12 18:35:31.946187
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:30.000000,4.7,-36.71,-72.47,64.0,interface,3ra Compañia de Bomberos Concepcion,B10I,-36.820743560791016,-73.06227111816406,0.005,83.74852231925465,54.28976461675427,83.74852231925465,54.28976461675427,164,,Undetermined,True,2024-10-12 18:35:31.950049
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:31.000000,4.7,-36.71,-72.47,64.0,interface,Unknown,B12I,-36.7783203125,-73.06253051757812,0.005,83.21754127898028,53.45858245455632,83.21754127898028,53.45858245455632,255,,Undetermined,True,2024-10-12 18:35:31.954544
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:35.000000,4.7,-36.71,-72.47,64.0,interface,Subcomisaria San Fabian de Alico,B13I,-36.56012344360352,-71.54859924316406,0.005,105.32006845430708,84.06699658649981,105.32006845430708,84.06699658649981,1023,,Undetermined,True,2024-10-12 18:35:31.958464
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:35.000000,4.7,-36.71,-72.47,64.0,interface,SERVIU Los Angeles,B15I,-37.46234130859375,-72.3504867553711,0.005,105.398302685734,84.16771379180726,105.398302685734,84.16771379180726,755,,Undetermined,True,2024-10-12 18:35:31.962302
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:28.000000,4.7,-36.71,-72.47,64.0,interface,Reten San Ignacio,B16I,-36.80171585083008,-72.02897644042969,0.005,75.72245758252174,40.67532768241394,75.72245758252174,40.67532768241394,600.0,,Undetermined,True,2024-10-12 18:35:31.966366
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:27.000000,4.7,-36.71,-72.47,64.0,interface,Subcomisaria Cabrero,B17I,-37.0380973815918,-72.40518951416016,0.005,73.76615764999171,36.86636190870257,73.76615764999171,36.86636190870257,600.0,,Undetermined,True,2024-10-12 18:35:31.970423
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:36.000000,4.7,-36.71,-72.47,64.0,interface,Piscina Municipal Los Angeles,B18I,-37.47035217285156,-72.36652374267578,0.005,105.96490861321772,84.88336775840392,105.96490861321772,84.88336775840392,631,,Undetermined,True,2024-10-12 18:35:31.974950
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:36.000000,4.7,-36.71,-72.47,64.0,interface,Tenencia Las Trancas (Termas de Chillan),B20I,-36.91088104248047,-71.47937774658203,0.005,111.00970125345415,91.16252641161874,111.00970125345415,91.16252641161874,560,,Undetermined,True,2024-10-12 18:35:31.979801
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:37.000000,4.7,-36.71,-72.47,64.0,interface,4ta Comisaria Cauquenes,M08L,-35.966983795166016,-72.31001281738281,0.005,105.0215982740869,83.69068902405208,105.0215982740869,83.69068902405208,425.0,,Undetermined,True,2024-10-12 18:35:31.983913
20200623_4.7M_36.71S_72.47W_64.0KM,2020-06-23,2020-06-23 01:19:38.000000,4.7,-36.71,-72.47,64.0,interface,Reten Curanipe,M10L,-35.842979431152344,-72.630126953125,0.005,116.0325989825336,97.27792012811358,116.0325989825336,97.27792012811358,402.0,0.0,Undetermined,True,2024-04-08 23:14:28.945486
20200625_3.8M_32.24S_71.71W_37.0KM,2020-06-25,2020-06-25 16:38:12.000000,3.8,-32.24,-71.71,37.0,interface,Tenencia Petorca,V04A,-32.251038,-70.930771,0.005,82.04778847916536,73.44495114570813,82.04778847916536,73.44495114570813,374.0,0.0,Undetermined,True,2024-04-08 23:14:29.428193
20200625_3.8M_32.24S_71.71W_37.0KM,2020-06-25,2020-06-25 16:38:07.000000,3.8,-32.24,-71.71,37.0,interface,Direccion de Vialidad MOP La Ligua,V12A,-32.4501,-71.23666,0.005,62.31088009267262,50.282471577154254,62.31088009267262,50.282471577154254,347.0,0.0,Undetermined,True,2024-04-08 23:14:29.432395
20200625_5.2M_32.25S_71.66W_41.0KM,2020-06-25,2020-06-25 11:54:40.000000,5.2,-32.25,-71.66,41.0,interface,Pueblo de Artesanos de Combarbala,C08O,-31.18722152709961,-71.0008544921875,0.005,139.1236665280006,133.37812544280465,139.1236665280006,133.37812544280465,827.0,,Undetermined,True,2024-10-12 18:35:37.532377
20200625_5.2M_32.25S_71.66W_41.0KM,2020-06-25,2020-06-25 11:54:13.000000,5.2,-32.25,-71.66,41.0,interface,Centro Recreacional SERVIU Los Vilos,C21O,-31.898651,-71.49269,0.005,58.62636173631579,42.04110602592543,58.62636173631579,42.04110602592543,404.0,,Undetermined,True,2024-04-08 23:14:30.381333
20200625_5.2M_32.25S_71.66W_41.0KM,2020-06-25,2020-06-25 11:54:27.000000,5.2,-32.25,-71.66,41.0,interface,Estadio Municipal de Salamanca,C23O,-31.78376579284668,-70.96978759765625,0.005,92.52696330305712,83.21593655791078,92.52696330305712,83.21593655791078,751.0,,Undetermined,True,2024-10-12 18:35:37.536457
20200625_5.2M_32.25S_71.66W_41.0KM,2020-06-25,2020-06-25 11:54:50.000000,5.2,-32.25,-71.66,41.0,interface,Wallmart Quilicura,R01M,-33.361923,-70.700233,0.005,157.52939108343415,152.59627909423864,157.52939108343415,152.59627909423864,319,,Undetermined,True,2024-04-08 23:14:30.385252
20200625_5.2M_32.25S_71.66W_41.0KM,2020-06-25,2020-06-25 11:54:48.000000,5.2,-32.25,-71.66,41.0,interface,Subcomisaria Conchali Norte,R07M,-33.367210388183594,-70.68977355957031,0.005,158.540037343188,153.6462133953577,158.540037343188,153.6462133953577,271.0,,Undetermined,True,2024-04-08 23:14:30.389505
20200625_5.2M_32.25S_71.66W_41.0KM,2020-06-25,2020-06-25 11:54:44.000000,5.2,-32.25,-71.66,41.0,interface,Peaje de Lampa (Area de servicio #1),R13M,-33.215488,-70.766876,0.005,141.54070175099773,135.9133921624999,141.54070175099773,135.9133921624999,281.0,,Undetermined,True,2024-04-08 23:14:30.393690
20200625_5.2M_32.25S_71.66W_41.0KM,2020-06-25,2020-06-25 11:54:45.000000,5.2,-32.25,-71.66,41.0,interface,Municipalidad de Colina (Direccion del Transito),R17M,-33.20550537109375,-70.68372344970703,0.005,145.45503246692502,140.01138707357032,145.45503246692502,140.01138707357032,563.0,,Undetermined,True,2024-10-12 18:35:37.540777
20200625_5.2M_32.25S_71.66W_41.0KM,2020-06-25,2020-06-25 11:54:53.000000,5.2,-32.25,-71.66,41.0,interface,Estadio Bueras (Municipal de Maipu),R18M,-33.5084228515625,-70.7487564086914,0.005,168.0944782006104,163.54997147903674,168.0944782006104,163.54997147903674,370.0,,Undetermined,True,2024-10-12 18:35:37.545081
