,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimut [o]
4276,20160724_4.3Mw_22.68S_68.58W_111KM,2016-07-24 23:02:41.000000,4.3,-22.68,-68.58,intraslab,111.0,A20F,-22.4537,-68.9101,118.619317027,42.1969665757,118.619317027,42.1969665757,600.0,0.0
4277,20160725_4.4Mw_22.39S_68.61W_114KM,2016-07-25 03:49:18.000000,4.4,-22.39,-68.61,intraslab,114.0,A20F,-22.4537,-68.9101,118.247197393,31.6914722963,118.247197393,31.6914722963,600.0,0.0
4278,20160725_4.8Mw_30.8S_71.44W_42KM,2016-07-25 14:58:53.000000,4.8,-30.8,-71.44,interface,42.0,C10O,-30.2339,-71.0816,82.7773738222,71.5679781835,82.7773738222,71.5679781835,1000.0,0.0
4279,20160725_4.8Mw_30.8S_71.44W_42KM,2016-07-25 14:58:60.000000,4.8,-30.8,-71.44,interface,42.0,C04O,-29.9424,-71.2632,105.022579336,96.5794344267,105.022579336,96.5794344267,475.0,0.0
4280,20160725_4.8Mw_30.8S_71.44W_42KM,2016-07-25 14:58:44.000000,4.8,-30.8,-71.44,interface,42.0,C13O,-30.5793,-71.4946,48.8456427249,25.020712866,48.8456427249,25.020712866,505.0,0.0
4281,20160725_4.8Mw_30.8S_71.44W_42KM,2016-07-25 14:58:58.000000,4.8,-30.8,-71.44,interface,42.0,C18O,-30.2778,-70.6691,102.613433001,93.9352945653,102.613433001,93.9352945653,600.0,0.0
4282,20160725_4.8Mw_30.8S_71.44W_42KM,2016-07-25 14:58:52.000000,4.8,-30.8,-71.44,interface,42.0,C26O,-30.259,-71.4905,73.2164315753,60.1715203925,73.2164315753,60.1715203925,364.0,0.0
4283,20160725_4.8Mw_30.8S_71.44W_42KM,2016-07-25 14:58:42.000000,4.8,-30.8,-71.44,interface,42.0,C32O,-30.8549,-70.7073,81.7474376698,70.3652616241,81.7474376698,70.3652616241,578.0,0.0
4284,20160725_4.9Mw_33.41S_70.3W_101KM,2016-07-25 12:08:01.000000,4.9,-33.41,-70.3,interface,101.0,R02M,-33.4728,-70.6597,106.535102075,34.1642875356,106.535102075,34.1642875356,724.0,0.0
4285,20160725_4.9Mw_33.41S_70.3W_101KM,2016-07-25 12:08:01.000000,4.9,-33.41,-70.3,interface,101.0,R18M,-33.5084,-70.7488,109.688165182,43.1269306415,109.688165182,43.1269306415,370.0,0.0
4286,20160725_4.9Mw_33.41S_70.3W_101KM,2016-07-25 12:08:13.000000,4.9,-33.41,-70.3,interface,101.0,V02A,-33.0231,-71.5178,157.153358435,121.366249924,157.153358435,121.366249924,596.0,0.0
4287,20160725_4.9Mw_33.41S_70.3W_101KM,2016-07-25 12:08:02.000000,4.9,-33.41,-70.3,interface,101.0,R13M,-33.2156,-70.7669,111.888148079,48.531041533,111.888148079,48.531041533,281.0,0.0
4288,20160725_4.9Mw_33.41S_70.3W_101KM,2016-07-25 12:07:60.000000,4.9,-33.41,-70.3,interface,101.0,R12M,-33.3887,-70.6216,105.296924385,30.0115415948,105.296924385,30.0115415948,267.0,0.0
4289,20160725_4.9Mw_33.41S_70.3W_101KM,2016-07-25 12:08:04.000000,4.9,-33.41,-70.3,interface,101.0,R20M,-33.6652,-70.9293,119.799217166,64.9435758751,119.799217166,64.9435758751,577.0,0.0
4290,20160725_4.9Mw_33.41S_70.3W_101KM,2016-07-25 12:08:03.000000,4.9,-33.41,-70.3,interface,101.0,R21M,-33.3809,-70.7962,110.944114041,46.2761616215,110.944114041,46.2761616215,347.0,0.0
4291,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:13.000000,6.0,-26.11,-70.48,intraslab,60.0,A05C,-27.3612,-70.3399,151.092346066,139.331058034,151.092346066,139.331058034,632.0,0.0
4292,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:48.998393,6.0,-26.11,-70.48,intraslab,60.0,PB15,-23.208325,-69.47092,340.932716768,337.248043826,340.932716768,337.248043826,532.0,0.0
4293,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:20.000000,6.0,-26.11,-70.48,intraslab,60.0,A19C,-27.8304,-70.108,202.343258626,194.169952957,202.343258626,194.169952957,507.0,0.0
4294,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:48.998300,6.0,-26.11,-70.48,intraslab,60.0,GO02,-25.1626,-69.5904,149.721479538,137.827466867,149.721479538,137.827466867,820.0,0.0
4295,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:48.998300,6.0,-26.11,-70.48,intraslab,60.0,GO03,-27.5937,-70.2347,175.94791788,166.193422989,175.94791788,166.193422989,908.0,0.0
4296,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:02.000000,6.0,-26.11,-70.48,intraslab,60.0,A14C,-26.342,-70.612,66.5340060476,28.8904083878,66.5340060476,28.8904083878,518.3,0.0
4297,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:14.000000,6.0,-26.11,-70.48,intraslab,60.0,A08C,-27.3604,-70.3385,151.024588779,139.256870321,151.024588779,139.256870321,2127.0,0.0
4298,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:06.000000,6.0,-26.11,-70.48,intraslab,60.0,A16C,-26.2495,-69.6256,105.179590589,86.7968783138,105.179590589,86.7968783138,1000.0,0.0
4299,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:50.000000,6.0,-26.11,-70.48,intraslab,60.0,A12C,-28.5936,-70.7569,281.697976299,276.565699891,281.697976299,276.565699891,1000.0,0.0
4300,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:31.000000,6.0,-26.11,-70.48,intraslab,60.0,A26F,-25.109,-70.496,125.631329059,110.90448713,125.631329059,110.90448713,-1.0,-1.0
4301,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:27:05.000000,6.0,-26.11,-70.48,intraslab,60.0,A20C,-27.618,-69.343,209.514403076,201.701608239,209.514403076,201.701608239,-1.0,-1.0
4302,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:06.000000,6.0,-26.11,-70.48,intraslab,60.0,A10F,-25.4111,-70.4843,97.6647925385,77.4283803062,97.6647925385,77.4283803062,1000.0,0.0
4303,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:27:11.000000,6.0,-26.11,-70.48,intraslab,60.0,A24C,-29.0985,-70.4608,334.982038914,331.170804052,334.982038914,331.170804052,600.0,0.0
4304,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:57.000000,6.0,-26.11,-70.48,intraslab,60.0,A10C,-28.58,-70.758,280.250757919,275.076909586,280.250757919,275.076909586,-1.0,-1.0
4305,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:22.000000,6.0,-26.11,-70.48,intraslab,60.0,A30C,-27.0699,-70.8204,126.265109195,111.62846456,126.265109195,111.62846456,1572.0,0.0
4306,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:12.000000,6.0,-26.11,-70.48,intraslab,60.0,A04C,-27.2996,-70.4213,144.367245796,131.93576059,144.367245796,131.93576059,534.0,0.0
4307,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:14.000000,6.0,-26.11,-70.48,intraslab,60.0,A28C,-27.4664,-70.2654,162.552809793,151.796787568,162.552809793,151.796787568,522.0,0.0
4308,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:13.000000,6.0,-26.11,-70.48,intraslab,60.0,A06C,-27.3494,-70.3478,149.834705667,137.953055005,149.834705667,137.953055005,483.0,0.0
4309,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:31.000000,6.0,-26.11,-70.48,intraslab,60.0,A18C,-27.5026,-70.8867,169.711314588,159.510669482,169.711314588,159.510669482,1170.0,0.0
4310,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:56.000000,6.0,-26.11,-70.48,intraslab,60.0,A23C,-28.9729,-70.2157,322.407586633,318.316270221,322.407586633,318.316270221,600.0,0.0
4311,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:27:18.000000,6.0,-26.11,-70.48,intraslab,60.0,C15O,-29.373,-71.115,370.075928844,366.968388265,370.075928844,366.968388265,749.58,0.0
4312,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:07.000000,6.0,-26.11,-70.48,intraslab,60.0,A17C,-26.753,-69.906,108.970303417,91.3972557936,108.970303417,91.3972557936,432.42,0.0
4313,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:49.000000,6.0,-26.11,-70.48,intraslab,60.0,AC01,-26.1479,-70.5987,61.2948568298,12.5917023639,61.2948568298,12.5917023639,699.0,0.0
4314,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:49.000000,6.0,-26.11,-70.48,intraslab,60.0,AC02,-26.8355,-69.1291,167.250473496,156.861714175,167.250473496,156.861714175,656.0,0.0
4315,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:57.000000,6.0,-26.11,-70.48,intraslab,60.0,A09C,-28.575,-70.783,279.966520024,274.784450854,279.966520024,274.784450854,475.01,0.0
4316,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:13.000000,6.0,-26.11,-70.48,intraslab,60.0,A27C,-27.3672,-70.3307,151.782763159,140.08663318,151.782763159,140.08663318,473.0,0.0
4317,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:03.000000,6.0,-26.11,-70.48,intraslab,60.0,A15C,-26.393,-70.048,80.1180029352,53.3452305363,80.1180029352,53.3452305363,398.67,0.0
4318,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:50.000000,6.0,-26.11,-70.48,intraslab,60.0,A11C,-28.6021,-70.7627,282.664953817,277.560250098,282.664953817,277.560250098,1000.0,0.0
4319,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:34.000000,6.0,-26.11,-70.48,intraslab,60.0,A29C,-27.4218,-70.2596,158.117600019,146.990884626,158.117600019,146.990884626,622.0,0.0
4320,20160725_6Mw_26.11S_70.48W_60KM,2016-07-25 17:26:09.000000,6.0,-26.11,-70.48,intraslab,60.0,A01C,-27.0705,-70.8268,126.491538017,111.88696225,126.491538017,111.88696225,749.0,0.0
4321,20160726_4.4Mw_19.09S_69.93W_73KM,2016-07-26 00:02:11.000000,4.4,-19.09,-69.93,interface,73.0,A16P,-19.1601,-70.1797,77.9154886199,27.3936914239,77.9154886199,27.3936914239,600.0,0.0
4322,20160726_4.9Mw_32.7S_71.74W_24KM,2016-07-26 22:59:46.000000,4.9,-32.7,-71.74,interface,24.0,V07A,-33.3654,-71.669,77.7500945166,74.0936807992,77.7500945166,74.0936807992,549.0,0.0
4323,20160726_4.9Mw_32.7S_71.74W_24KM,2016-07-26 22:59:32.000000,4.9,-32.7,-71.74,interface,24.0,V02A,-33.0231,-71.5178,47.8123661577,41.4307131792,47.8123661577,41.4307131792,596.0,0.0
4324,20160726_4.9Mw_32.7S_71.74W_24KM,2016-07-26 22:59:51.000000,4.9,-32.7,-71.74,interface,24.0,V05A,-32.97,-71.542,42.5627303892,35.2174331074,42.5627303892,35.2174331074,501.41,0.0
4325,20160726_4.9Mw_32.7S_71.74W_24KM,2016-07-26 22:59:58.000000,4.9,-32.7,-71.74,interface,24.0,C23O,-31.7837,-70.9697,126.929666978,124.877733271,126.929666978,124.877733271,751.0,0.0
4326,20160726_4.9Mw_32.7S_71.74W_24KM,2016-07-26 23:00:05.000000,4.9,-32.7,-71.74,interface,24.0,R18M,-33.5084,-70.7488,130.809443941,128.834051454,130.809443941,128.834051454,370.0,0.0
4327,20160726_4.9Mw_32.7S_71.74W_24KM,2016-07-26 23:00:01.000000,4.9,-32.7,-71.74,interface,24.0,R19M,-33.6985,-71.2172,123.126654814,120.99530763,123.126654814,120.99530763,471.0,0.0
4328,20160726_4.9Mw_32.7S_71.74W_24KM,2016-07-26 22:59:59.000000,4.9,-32.7,-71.74,interface,24.0,R13M,-33.2156,-70.7669,109.907610082,107.458932555,109.907610082,107.458932555,281.0,0.0
4329,20160726_4.9Mw_32.7S_71.74W_24KM,2016-07-26 23:00:05.000000,4.9,-32.7,-71.74,interface,24.0,R12M,-33.3887,-70.6216,131.373643753,129.408905693,131.373643753,129.408905693,267.0,0.0
4330,20160726_4.9Mw_32.7S_71.74W_24KM,2016-07-26 23:00:01.000000,4.9,-32.7,-71.74,interface,24.0,R21M,-33.3809,-70.7962,118.319567166,116.080344376,118.319567166,116.080344376,347.0,0.0
4331,20160728_4.4Mw_30.41S_71.63W_35KM,2016-07-28 00:33:36.000000,4.4,-30.41,-71.63,interface,35.0,C19O,-30.0935,-71.3689,55.4728295999,43.1565463354,55.4728295999,43.1565463354,1106.0,0.0
4332,20160728_4.4Mw_30.41S_71.63W_35KM,2016-07-28 00:33:31.000000,4.4,-30.41,-71.63,interface,35.0,C26O,-30.259,-71.4905,41.0198717577,21.4513633691,41.0198717577,21.4513633691,364.0,0.0
4333,20160728_4.4Mw_30.41S_71.63W_35KM,2016-07-28 00:33:40.000000,4.4,-30.41,-71.63,interface,35.0,C04O,-29.9424,-71.2632,71.6824647219,62.7300305929,71.6824647219,62.7300305929,475.0,0.0
4334,20160729_4.7Mw_31.59S_71.45W_49KM,2016-07-29 16:51:41.000000,4.7,-31.59,-71.45,interface,49.0,C25O,-31.944,-70.61,101.060096921,88.7285388216,101.060096921,88.7285388216,-1.0,-1.0
4335,20160729_4.7Mw_31.59S_71.45W_49KM,2016-07-29 16:51:26.000000,4.7,-31.59,-71.45,interface,49.0,C23O,-31.7837,-70.9697,70.1182110091,50.3492947071,70.1182110091,50.3492947071,751.0,0.0
4336,20160729_4.7Mw_31.59S_71.45W_49KM,2016-07-29 16:51:24.000000,4.7,-31.59,-71.45,interface,49.0,C07O,-31.6336,-71.1675,56.0111120272,27.2386010505,56.0111120272,27.2386010505,654.0,0.0
4337,20160729_4Mw_31.74S_71.63W_29KM,2016-07-29 07:34:55.000000,4.0,-31.74,-71.63,interface,29.0,C23O,-31.7837,-70.9697,68.9900375291,62.7418468042,68.9900375291,62.7418468042,751.0,0.0
4338,20160729_4Mw_31.74S_71.63W_29KM,2016-07-29 07:34:51.000000,4.0,-31.74,-71.63,interface,29.0,C07O,-31.6336,-71.1675,53.7932452447,45.410265085,53.7932452447,45.410265085,654.0,0.0
4339,20160803_4.1Mw_21.24S_69.47W_73KM,2016-08-03 07:41:09.000000,4.1,-21.24,-69.47,interface,73.0,T21A,-20.945,-69.529,80.1290974885,33.2322257625,80.1290974885,33.2322257625,-1.0,-1.0
4340,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:15:10.998393,6.0,-22.43,-66.2,intraslab,292.0,PB07,-21.7266,-69.88612,478.644089646,388.306351914,478.644089646,388.306351914,644.0,0.0
4341,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:16:02.000000,6.0,-22.43,-66.2,intraslab,292.0,T13A,-20.4963,-69.3375,479.418987684,389.321983534,479.418987684,389.321983534,378.0,0.0
4342,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:15:11.000000,6.0,-22.43,-66.2,intraslab,292.0,TA02,-20.2705,-70.1311,546.193528571,472.650965472,546.193528571,472.650965472,489.0,0.0
4343,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:16:07.000000,6.0,-22.43,-66.2,intraslab,292.0,A14F,-22.093,-70.2,498.716773327,413.948163224,498.716773327,413.948163224,-1.0,-1.0
4344,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:15:32.000000,6.0,-22.43,-66.2,intraslab,292.0,T21A,-20.945,-69.529,473.556446595,381.717060538,473.556446595,381.717060538,-1.0,-1.0
4345,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:15:10.998393,6.0,-22.43,-66.2,intraslab,292.0,PB01,-21.043228,-69.487399,466.983994243,373.12874544,466.983994243,373.12874544,603.0,0.0
4346,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:16:05.000000,6.0,-22.43,-66.2,intraslab,292.0,A11F,-21.4249,-70.0568,498.515104986,413.697099476,498.515104986,413.697099476,600.0,0.0
4347,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:15:10.998300,6.0,-22.43,-66.2,intraslab,292.0,GO02,-25.1626,-69.5904,535.201360505,459.281882646,535.201360505,459.281882646,820.0,0.0
4348,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:16:29.000000,6.0,-22.43,-66.2,intraslab,292.0,T23A,-20.885,-70.039,513.584359432,432.602329086,513.584359432,432.602329086,-1.0,-1.0
4349,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:15:10.998300,6.0,-22.43,-66.2,intraslab,292.0,GO01,-19.6686,-69.1942,516.482281915,436.226824531,516.482281915,436.226824531,973.0,0.0
4350,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:16:27.000000,6.0,-22.43,-66.2,intraslab,292.0,A16P,-19.1601,-70.1797,611.439915555,550.144773331,611.439915555,550.144773331,600.0,0.0
4351,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:16:13.000000,6.0,-22.43,-66.2,intraslab,292.0,A24F,-23.6103,-70.2625,516.677953112,436.444556391,516.677953112,436.444556391,600.0,0.0
4352,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:15:10.998393,6.0,-22.43,-66.2,intraslab,292.0,PB02,-21.31973,-69.89603,488.733761315,401.27233811,488.733761315,401.27233811,746.0,0.0
4353,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:15:10.998393,6.0,-22.43,-66.2,intraslab,292.0,PB15,-23.208325,-69.47092,447.113285176,346.663496142,447.113285176,346.663496142,532.0,0.0
4354,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:16:07.000000,6.0,-22.43,-66.2,intraslab,292.0,T07A,-20.2563,-69.786,521.972438155,443.015814862,521.972438155,443.015814862,326.0,0.0
4355,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:16:12.000000,6.0,-22.43,-66.2,intraslab,292.0,T01A,-20.2729,-70.1223,545.431150047,471.726574834,545.431150047,471.726574834,339.0,0.0
4356,20160804_6Mw_22.43S_66.2W_292KM,2016-08-04 14:15:11.000001,6.0,-22.43,-66.2,intraslab,292.0,PATCX,-20.82071,-70.15288,524.662765903,446.328040509,524.662765903,446.328040509,559.0,0.0
4357,20160808_4.7Mw_31.64S_71.61W_34KM,2016-08-08 12:24:02.000000,4.7,-31.64,-71.61,interface,34.0,C25O,-31.944,-70.61,105.864501918,100.525365899,105.864501918,100.525365899,-1.0,-1.0
4358,20160808_4.7Mw_31.64S_71.61W_34KM,2016-08-08 12:23:52.000000,4.7,-31.64,-71.61,interface,34.0,C23O,-31.7837,-70.9697,71.2209891652,62.749003489,71.2209891652,62.749003489,751.0,0.0
4359,20160808_4.7Mw_31.64S_71.61W_34KM,2016-08-08 12:23:48.000000,4.7,-31.64,-71.61,interface,34.0,C07O,-31.6336,-71.1675,53.9369348478,41.9831686691,53.9369348478,41.9831686691,654.0,0.0
4360,20160808_5Mw_24.12S_68.23W_135KM,2016-08-08 16:08:14.998394,5.0,-24.12,-68.23,intraslab,135.0,PB15,-23.208325,-69.47092,209.493750356,161.925585576,209.493750356,161.925585576,532.0,0.0
4361,20160810_4.5Mw_30.75S_71.41W_46KM,2016-08-10 17:36:21.000000,4.5,-30.75,-71.41,interface,46.0,C13O,-30.5793,-71.4946,50.3666854415,20.5881173301,50.3666854415,20.5881173301,505.0,0.0
4362,20160810_4.5Mw_30.75S_71.41W_46KM,2016-08-10 17:36:31.000000,4.5,-30.75,-71.41,interface,46.0,C26O,-30.259,-71.4905,71.5313371266,54.9785261319,71.5313371266,54.9785261319,364.0,0.0
4363,20160810_4.5Mw_31.97S_71.54W_25KM,2016-08-10 06:43:14.000000,4.5,-31.97,-71.54,interface,25.0,V02A,-33.0231,-71.5178,119.221708006,116.802736969,119.221708006,116.802736969,596.0,0.0
4364,20160810_4.5Mw_31.97S_71.54W_25KM,2016-08-10 06:43:33.000000,4.5,-31.97,-71.54,interface,25.0,V05A,-32.97,-71.542,113.463890993,110.895238998,113.463890993,110.895238998,501.41,0.0
4365,20160810_4.5Mw_31.97S_71.54W_25KM,2016-08-10 06:42:58.000000,4.5,-31.97,-71.54,interface,25.0,C23O,-31.7837,-70.9697,62.8526445254,57.7802685995,62.8526445254,57.7802685995,751.0,0.0
4366,20160810_4.5Mw_31.97S_71.54W_25KM,2016-08-10 06:42:56.000000,4.5,-31.97,-71.54,interface,25.0,C07O,-31.6336,-71.1675,57.0111834318,51.3384537007,57.0111834318,51.3384537007,654.0,0.0
4367,20160810_4.9Mw_32.08S_71.25W_85KM,2016-08-10 08:19:32.000000,4.9,-32.08,-71.25,intraslab,85.0,C25O,-31.944,-70.61,105.152287982,62.3198031644,105.152287982,62.3198031644,-1.0,-1.0
4368,20160810_4.9Mw_32.08S_71.25W_85KM,2016-08-10 08:19:51.000000,4.9,-32.08,-71.25,intraslab,85.0,V02A,-33.0231,-71.5178,136.531795201,107.568391679,136.531795201,107.568391679,596.0,0.0
4369,20160810_4.9Mw_32.08S_71.25W_85KM,2016-08-10 08:20:11.000000,4.9,-32.08,-71.25,intraslab,85.0,V05A,-32.97,-71.542,132.582808198,102.439067035,132.582808198,102.439067035,501.41,0.0
4370,20160810_4.9Mw_32.08S_71.25W_85KM,2016-08-10 08:19:31.000000,4.9,-32.08,-71.25,intraslab,85.0,C23O,-31.7837,-70.9697,94.779952945,42.2142408751,94.779952945,42.2142408751,751.0,0.0
4371,20160810_4.9Mw_32.08S_71.25W_85KM,2016-08-10 08:19:57.000000,4.9,-32.08,-71.25,intraslab,85.0,R13M,-33.2156,-70.7669,157.794104069,133.843765038,157.794104069,133.843765038,281.0,0.0
4372,20160810_4.9Mw_32.08S_71.25W_85KM,2016-08-10 08:20:03.000000,4.9,-32.08,-71.25,intraslab,85.0,R12M,-33.3887,-70.6216,177.281839257,156.630295814,177.281839257,156.630295814,267.0,0.0
4373,20160810_4.9Mw_32.08S_71.25W_85KM,2016-08-10 08:19:41.000000,4.9,-32.08,-71.25,intraslab,85.0,C07O,-31.6336,-71.1675,98.5011825394,50.1107523354,98.5011825394,50.1107523354,654.0,0.0
4374,20160812_4.1Mw_40.36S_72.96W_61KM,2016-08-12 18:48:18.000000,4.1,-40.36,-72.96,interface,61.0,L06R,-40.2934,-73.0844,62.3367485687,12.9020199408,62.3367485687,12.9020199408,448.0,0.0
4375,20160812_4.1Mw_40.36S_72.96W_61KM,2016-08-12 18:48:26.000000,4.1,-40.36,-72.96,interface,61.0,L02R,-39.8322,-73.201,86.8383169165,62.103849431,86.8383169165,62.103849431,229.0,0.0
4376,20160812_4Mw_20.57S_69.17W_105KM,2016-08-12 17:06:55.000000,4.0,-20.57,-69.17,intraslab,105.0,T13A,-20.4963,-69.3375,106.726775197,19.2802578253,106.726775197,19.2802578253,378.0,0.0
4377,20160812_4Mw_20.57S_69.17W_105KM,2016-08-12 17:07:17.000000,4.0,-20.57,-69.17,intraslab,105.0,T21A,-20.945,-69.529,118.721624268,55.8692699784,118.721624268,55.8692699784,-1.0,-1.0
4378,20160813_4.1Mw_32.41S_71.66W_36KM,2016-08-13 14:21:07.000000,4.1,-32.41,-71.66,interface,36.0,V02A,-33.0231,-71.5178,77.9066857712,69.287038721,77.9066857712,69.287038721,596.0,0.0
4379,20160813_4.1Mw_32.41S_71.66W_36KM,2016-08-13 14:21:25.000000,4.1,-32.41,-71.66,interface,36.0,V05A,-32.97,-71.542,72.4755892329,63.081581643,72.4755892329,63.081581643,501.41,0.0
4380,20160814_4.4Mw_20.65S_69.12W_110KM,2016-08-14 10:23:25.000000,4.4,-20.65,-69.12,intraslab,110.0,T13A,-20.4963,-69.3375,113.53380472,28.3515911896,113.53380472,28.3515911896,378.0,0.0
4381,20160814_4.4Mw_20.65S_69.12W_110KM,2016-08-14 10:23:31.000000,4.4,-20.65,-69.12,intraslab,110.0,T07A,-20.2563,-69.786,136.794694095,82.0309553596,136.794694095,82.0309553596,326.0,0.0
4382,20160814_4.4Mw_20.65S_69.12W_110KM,2016-08-14 10:23:47.000000,4.4,-20.65,-69.12,intraslab,110.0,T21A,-20.945,-69.529,122.188733132,53.6643095546,122.188733132,53.6643095546,-1.0,-1.0
4383,20160814_5.1Mw_20.21S_69.27W_105KM,2016-08-14 13:28:43.000001,5.1,-20.21,-69.27,intraslab,105.0,TA02,-20.2705,-70.1311,137.953211707,90.2229487484,137.953211707,90.2229487484,489.0,0.0
4384,20160814_5.1Mw_20.21S_69.27W_105KM,2016-08-14 13:28:35.000000,5.1,-20.21,-69.27,intraslab,105.0,T21A,-20.945,-69.529,135.107439877,85.7364388329,135.107439877,85.7364388329,-1.0,-1.0
4385,20160814_5.1Mw_20.21S_69.27W_105KM,2016-08-14 13:28:42.998300,5.1,-20.21,-69.27,intraslab,105.0,GO01,-19.6686,-69.1942,120.911668322,60.457917469,120.911668322,60.457917469,973.0,0.0
4386,20160814_5.1Mw_20.21S_69.27W_105KM,2016-08-14 13:28:26.000000,5.1,-20.21,-69.27,intraslab,105.0,A16P,-19.1601,-70.1797,182.364268233,150.353232229,182.364268233,150.353232229,600.0,0.0
4387,20160814_5.1Mw_20.21S_69.27W_105KM,2016-08-14 13:28:38.000000,5.1,-20.21,-69.27,intraslab,105.0,T18A,-20.708,-68.695,132.493510814,81.4810967116,132.493510814,81.4810967116,359.61,0.0
4388,20160814_5.1Mw_20.21S_69.27W_105KM,2016-08-14 13:28:00.000000,5.1,-20.21,-69.27,intraslab,105.0,T13A,-20.4963,-69.3375,109.826464012,32.4700153576,109.826464012,32.4700153576,378.0,0.0
4389,20160814_5.1Mw_20.21S_69.27W_105KM,2016-08-14 13:28:02.000000,5.1,-20.21,-69.27,intraslab,105.0,T01A,-20.2729,-70.1223,137.377721478,89.3256636994,137.377721478,89.3256636994,339.0,0.0
4390,20160814_5.1Mw_20.21S_69.27W_105KM,2016-08-14 13:28:10.000000,5.1,-20.21,-69.27,intraslab,105.0,T07A,-20.2563,-69.786,117.941188749,54.1610184704,117.941188749,54.1610184704,326.0,0.0
4391,20160815_4.1Mw_28.88S_71.5W_44KM,2016-08-15 17:49:45.000000,4.1,-28.88,-71.5,interface,44.0,A24C,-29.0985,-70.4608,112.706765053,104.12400845,112.706765053,104.12400845,600.0,0.0
4392,20160816_4.3Mw_33.59S_71.96W_25KM,2016-08-16 18:42:05.000000,4.3,-33.59,-71.96,interface,25.0,V16A,-33.5906,-71.6046,41.3412865794,32.9903928164,41.3412865794,32.9903928164,477.0,0.0
4393,20160816_5.1Mw_22.47S_68.79W_117KM,2016-08-16 02:58:25.000000,5.1,-22.47,-68.79,intraslab,117.0,A17F,-22.46,-68.919,117.742299191,13.323052665,117.742299191,13.323052665,-1.0,-1.0
4394,20160816_5.1Mw_22.47S_68.79W_117KM,2016-08-16 02:57:55.000000,5.1,-22.47,-68.79,intraslab,117.0,A23F,-22.3369,-68.6505,118.763505422,20.5805603843,118.763505422,20.5805603843,600.0,0.0
4395,20160816_5.1Mw_22.47S_68.79W_117KM,2016-08-16 02:58:37.998393,5.1,-22.47,-68.79,intraslab,117.0,PB15,-23.208325,-69.47092,158.259090803,107.564159096,158.259090803,107.564159096,532.0,0.0
4396,20160816_5.1Mw_22.47S_68.79W_117KM,2016-08-16 02:58:32.000000,5.1,-22.47,-68.79,intraslab,117.0,A22F,-22.909,-68.201,140.016350943,77.6298524744,140.016350943,77.6298524744,-1.0,-1.0
